"1097";50.33;58.58;148.903;153.874;153.874;67.363;60.244;58.301;37.738;36.987;33.407;4.772
"1098";30.258;31.566;39.242;40.563;40.563;33.498;33.699;32.612;32.947;32.894;29.71;4.244
"1099";154.018;159.152;219.078;231.184;231.184;154.113;151.258;141.433;100.152;100.152;90.46;16.154
"1100";68.785;71.078;132.15;136.57;136.57;107.531;109.298;114.842;249.873;249.873;225.692;24.181
"1101";81.059;83.761;115.305;121.698;121.698;94.069;93.435;90.421;104.563;121.84;133.662;19.094
"1102";93.399;96.512;117.657;123.375;123.375;87.686;85.567;82.807;114.992;117.022;105.697;15.099
"1103";69.844;72.172;67.72;69.98;69.98;71.539;74.53;72.126;73.28;73.238;66.15;7.087
"1104";64.412;66.559;104.622;112.752;112.752;73.672;68.802;66.583;77.782;78.081;70.525;17.631
"1105";241.224;249.264;209.713;211.717;211.717;210;218.922;211.86;266.687;269.981;243.854;78.382
"1106";52.628;54.382;178.078;203.967;203.967;100.692;67.715;65.531;32.642;30.223;27.299;8.774
"1107";179.757;185.749;182.509;190.03;190.03;183.06;188.79;182.7;167.01;164.677;148.74;31.873
"1108";90.707;93.73;122.011;134.191;134.191;103.894;95.858;92.766;89.385;88.424;79.867;17.114
"1109";53.236;55.01;96.475;122.05;122.05;74.866;55.02;53.245;51.351;50.808;45.891;16.389
"1110";49.125;50.763;72.669;91.337;91.337;62.914;47.461;45.93;47.353;47.3;42.723;19.835
"1111";46.241;47.782;44.422;43.784;43.784;41.266;41.766;40.419;49.781;54.188;48.944;27.968
"1112";34.653;35.808;38.272;43.828;43.828;39.557;37.015;35.821;33.5;30.203;27.28;17.538
"1113";80.315;82.992;88.823;103.311;103.311;111.587;127.304;123.198;144.303;155.039;140.035;85.022
"1114";91.047;94.082;94.193;101.587;101.587;90.193;80.617;78.017;83.804;87.203;78.764;53.448
"1115";82.576;85.328;82.316;87.099;87.099;78.225;70.012;67.753;67.863;64.888;58.608;41.863
"1116";37.116;38.353;39.055;46.998;46.998;40.766;33.71;32.622;36.786;40.521;36.6;23.529
"1117";54.266;56.075;54.607;57.292;57.292;55.434;57.239;55.392;56.917;56.13;50.698;45.266
"1118";141.078;145.781;152.115;183.826;183.826;164.625;115.251;111.533;130.262;173.417;156.634;145.446
"1119";112.965;116.73;109.652;91.143;91.143;88.102;87.966;85.128;87.953;87.571;79.097;79.097
"1120";49.842;51.504;59.897;129.549;129.549;116.393;36.794;35.607;36.9;40.055;36.179;33.594
"1121";147.107;152.011;147.108;199.313;199.313;192.884;131.113;126.884;131.192;133.589;120.661;129.281
"1122";91.749;94.807;91.749;126.079;126.079;122.012;117.237;113.455;117.238;149.155;134.721;144.344
"1123";97.086;100.322;99.773;142.15;142.15;137.565;83.126;78.541;81.158;99.593;89.955;99.592
"1124";203.063;196.513;207.537;213.284;220.416;210.432;180.027;186.028;182.5;192.413;192.413;117.931
"1125";98.383;95.209;148.737;156.179;151.141;83.697;56.601;58.488;60.143;54.758;60.625;17.601
"1126";122.383;118.435;142.197;145.122;140.441;81.516;57.477;59.393;58.325;52.284;57.886;14.939
"1127";382.009;369.686;410.531;422.193;408.574;228.114;143.921;148.718;108.566;75.153;95.796;30.484
"1128";144.299;139.645;159.557;167.938;162.521;169.678;165.59;171.11;174.43;159.715;176.827;62.744
"1129";145.6;140.904;161.566;174.687;169.052;146.993;122.897;161.584;246.303;197.963;219.173;98.982
"1130";54.32;60.14;64.217;83.457;80.766;104.145;111.323;107.732;88.04;75.982;78.514;22.794
"1131";554.163;536.287;597.55;516.923;500.248;518.37;543.622;561.743;561.743;541.205;602.072;652.794
"1132";129.79;125.603;129.402;117.231;113.449;113.5;57.478;59.394;59.394;81.144;92.179;83.259
"1133";72.258;69.927;123.812;119.818;122.687;88.554;85.698;87.287;66.697;68.92;68.92;4.447
"1134";87.291;84.475;97.38;97.636;100.905;98.196;93.586;96.706;110.919;119.094;119.094;42.26
"1135";109.659;106.121;109.545;108.443;104.945;106.923;82.138;84.876;85.683;87.961;97.385;87.961
"1136";78.045;75.527;128.892;155.81;161.017;121.681;104.515;107.999;87.713;85.351;85.351;19.273
"1137";48.28;46.722;59.855;67.149;69.399;62.117;54.31;56.12;46.365;42.438;42.438;21.903
"1138";264.634;256.098;282.717;305.415;315.621;308.481;292.839;302.6;247.389;214.54;214.54;110.73
"1139";153.566;148.612;173.29;197.921;204.524;189.156;162.462;167.877;142.627;120.58;120.58;66.124
"1140";0.061;0.059;12.504;31.164;32.215;32.937;32.98;34.079;25.57;18.768;18.768;10.293
"1141";157.776;152.686;158.715;155.246;160.434;152.821;129.883;134.213;160.247;219.784;219.784;170.154
"1142";117.116;113.338;118.003;122.209;126.291;124.868;107.987;111.586;108.486;115.46;115.46;100.562
"1143";151.686;146.793;161.497;220.368;227.722;227.722;131.19;132.385;140.689;197.359;197.359;152.794
"1144";90.239;87.328;90.239;92.041;95.475;95.315;91.2;94.24;92.186;98.06;98.06;82.244
"1145";85.415;88.262;93.225;96.928;96.928;74.955;76.062;73.179;71.632;71.632;64.7;9.244
"1146";70.964;73.33;92.316;97.855;97.855;64.007;62.616;60.522;61.458;61.458;55.51;7.929
"1147";85.272;88.114;317.518;354.783;354.783;125.669;104.867;99.399;72.556;72.556;65.535;9.362
"1148";166.097;171.633;165.56;167.553;167.553;160.519;117.03;113.255;117.03;111.652;100.847;111.651
"1149";119.025;122.993;178.487;196.737;196.737;118.118;110.566;106.999;115.917;116.286;105.033;22.507
"1150";138.906;143.536;151.464;217.161;198.577;177.823;109.621;106.084;109.055;92.114;83.2;74.285
"1151";211.329;218.374;188.443;182.917;182.917;172.21;175.82;170.149;163.769;161.983;146.307;57.478
"1152";67.1;69.337;95.28;117.902;117.902;89.676;78.055;75.537;66.023;59.404;53.655;22.996
"1153";312.461;322.877;356.52;403.236;403.236;397.555;416.597;403.159;427.828;432.424;390.576;195.289
"1154";75.378;77.891;109.287;143.61;143.61;100.088;76.635;74.163;65.028;57.699;52.115;31.642
"1155";53.742;55.534;55.07;58.117;58.117;49.585;46.653;45.148;45.996;45.58;41.169;24.995
"1156";69.489;71.806;88.128;116.278;116.278;73.703;36.04;34.878;41.198;39.046;35.267;21.412
"1157";67.694;69.95;80.99;101.672;101.672;80.974;60.136;58.196;63.446;65.265;58.949;35.79
"1158";97.063;100.298;106.301;122.36;122.36;110.037;102.388;99.085;106.293;108.442;97.948;59.467
"1159";23.107;23.877;14.823;4.16;4.16;4.434;5.311;5.139;3.692;2.67;2.411;1.723
"1160";105.435;108.95;121.691;159.377;159.377;152.466;152.52;147.6;139.806;124.367;112.331;80.236
"1161";54.086;55.889;53.324;53.785;53.785;54.382;62.821;60.794;66.023;69.44;62.72;44.8
"1162";96.59;99.81;92.342;74.057;74.057;71.668;71.799;69.411;67.963;55.068;49.738;44.409
"1163";190.647;184.496;265.413;270.569;261.841;210.179;199.367;206.013;185.785;164.292;181.894;5.867
"1164";45.953;47.681;70.934;70.934;63.863;33.875;32.782;36.608;44.47;40.166;39.465;3.033
"1165";97.366;100.611;101.384;131.792;131.792;124.79;110.471;106.908;109.625;106.72;96.392;92.95
"1166";146.93;151.828;153.079;199.66;199.66;193.22;115.798;112.063;115.799;128.079;115.684;123.947
"1167";139.114;143.751;149.904;255.352;255.352;247.116;112.941;109.298;112.941;91.032;82.222;88.096
"1168";90.689;93.712;90.36;90.389;90.389;87.472;80.547;77.949;80.547;83.513;75.616;83.718
"1169";167.311;161.914;209.039;266.236;275.128;240.029;204.313;211.123;169.536;143.741;143.741;88.099
"1170";26.195;27.068;25.782;25.808;25.808;25.855;29.221;28.278;29.239;29.266;26.434;18.881
"1171";22.21;21.493;77.991;86.239;83.457;72.795;66.652;68.874;66.82;59.812;66.221;17.089
"1172";113.395;109.736;183.73;191.247;185.078;126.366;103.976;107.442;109.216;99.114;109.733;24.778
"1173";94.935;91.872;101.024;102.186;98.889;92.316;86.015;88.882;87.798;78.96;87.42;22.56
"1174";226.332;219.032;227.69;230.95;223.5;213.645;158.606;163.893;166.848;168.711;186.787;144.61
"1175";109.393;105.864;120.148;123.877;119.881;104.58;93.567;96.686;107.846;101.532;112.411;36.262
"1176";16.168;15.646;31.21;35.654;19.144;19.171;18.27;18.879;20.215;18.751;20.76;6.696
"1177";22.569;24.987;32.191;36.811;35.623;41.367;43.212;41.818;31.301;23.952;24.751;10.379
"1178";99.648;96.434;101.136;101.731;98.449;78.904;58.164;60.103;59.495;53.285;58.994;24.739
"1179";74.543;72.139;73.699;71.179;68.883;71.287;69.291;71.6;70.231;55.092;60.995;47.223
"1180";127.587;141.257;135.223;133.629;129.317;136.19;142.393;137.8;136.482;115.63;119.485;88.65
"1181";135.02;130.665;126.325;96.43;93.32;91.243;71.091;73.46;72.275;58.06;64.28;49.766
"1182";5.163;4.996;5.832;6.85;6.629;5.838;3.871;4;4.528;5.089;5.635;3.998
"1183";81.986;90.77;91.99;112.206;108.587;110.473;106.203;102.777;114.595;134.244;138.719;120.819
"1184";194.753;188.471;194.792;195.012;188.721;197.489;196.981;203.547;200.389;175.003;193.753;131.253
"1185";69.889;67.634;62.165;35.626;34.477;36.835;39.657;40.979;43.63;55.572;61.526;47.633
"1186";34.05;32.951;34.378;35.023;33.894;37.632;42.59;44.01;43.76;38.972;43.148;32.013
"1187";115.747;112.013;115.07;108.606;105.102;108.219;93.519;96.637;96.637;74.452;82.429;79.769
"1188";29.275;32.787;31.729;34.623;33.565;33.397;26.655;25.804;26.664;31.461;32.51;32.509
"1189";45.671;44.198;76.445;81.125;81.052;18.264;12.644;13.066;21.87;23.659;23.659;3.816
"1190";172.414;166.852;202.325;256.582;265.159;230.129;161.068;166.437;158.39;173.626;183.992;130.549
"1191";100.82;104.18;119.117;134.057;134.057;106.555;101.397;98.126;108.83;111.413;100.631;39.534
"1192";36.878;35.688;34.074;32.295;31.254;34.897;36.13;37.335;40.325;38.954;43.128;20.868
"1193";35.397;36.577;42.067;88.29;88.29;80.116;47.012;45.496;47.269;54.96;49.641;53.186
"1194";38.677;39.966;23.251;13.408;13.408;7.336;3.92;22.56;25.818;26.843;24.246;10.391
"1195";26.573;26.104;27.293;27.293;34.967;39.92;38.632;31.002;26.097;23.572;28.796;21.818
"1196";81.815;84.542;89.294;101.11;101.11;81.974;73.77;71.39;70.081;67.751;61.195;34.969
"1197";44.149;45.621;50.212;56.713;56.713;47.188;45.354;43.891;44.677;44.353;40.061;18.6
"1198";35.926;37.123;36.866;38.955;38.955;32.53;30.053;29.084;28.082;26.839;24.241;12.121
"1199";71.337;73.715;74.781;80.416;80.416;65.561;59.302;57.389;56.291;54.389;49.125;28.071
"1200";51.761;53.487;50.963;50.755;50.755;50.861;57.51;55.655;70.405;88.256;79.715;68.328
"1201";40.281;41.623;43.98;70.399;70.399;60.773;32.4;31.355;32.625;33.173;29.963;28.893
"1202";58.307;60.251;61.007;88.211;88.211;78.766;47.291;45.766;47.405;50.83;45.911;49.189
"1203";109.841;106.298;104.165;100.805;102.466;77.593;75.09;78.413;99.655;102.976;102.976;19.931
"1204";103.25;114.313;135.211;140.595;136.06;177.76;178.983;173.21;155.302;148.712;153.669;24.784
"1205";62.125;60.122;85.879;87.504;84.682;41.367;36.954;38.185;44.681;41.486;45.93;1.482
"1206";145.923;141.216;198.885;202.521;195.988;261.556;257.059;265.628;328.921;308.084;341.093;22.005
"1207";241.508;233.717;290.265;297.479;287.883;260.579;241.758;249.816;243.09;217.794;241.129;62.227
"1208";151.276;146.397;286.233;306.215;296.337;129.622;75.597;78.117;81.846;74.908;82.934;21.401
"1209";196.522;190.183;178.543;176.603;170.906;204.595;205.897;212.76;198.416;174.708;193.426;49.916
"1210";80.475;77.88;79.19;78.981;76.434;83.438;82.003;84.737;91.958;85.328;94.471;24.38
"1211";100.515;97.272;127.443;132.611;128.334;107.99;96.218;99.426;91.557;80.225;88.82;25.786
"1212";263.08;291.267;311.381;326.451;315.921;377.975;392.997;380.319;269.824;219.659;226.981;58.575
"1213";223.734;216.517;294.951;353.567;342.161;94.042;73.688;76.144;91.047;85.467;94.624;24.419
"1214";129.437;125.262;172.799;175.78;170.11;202.403;198.635;205.256;228.356;211.265;233.9;52.816
"1215";78.981;76.433;102.615;110.812;107.237;85.094;73.694;76.15;77.766;70.837;78.427;27.828
"1216";192.746;186.528;257.019;263.898;255.385;109.547;90.009;93.01;87.98;78.375;86.773;19.594
"1217";74.266;71.87;71.66;70.399;68.128;86.128;94.342;97.486;93.748;82.542;91.386;41.271
"1218";52.937;51.23;52.507;52.329;50.641;52.309;50.604;52.291;56.076;53.118;58.809;28.456
"1219";157.048;151.981;188.65;201.57;195.068;133.302;74.595;77.081;79.779;73.82;81.729;39.546
"1220";47.509;45.977;45.8;44.979;43.528;51.834;55.625;57.479;61.891;58.779;65.076;31.489
"1221";83.483;80.79;89.739;94.877;91.816;84.501;72.363;74.775;83.919;82.6;91.45;44.25
"1222";63.864;61.804;68.249;71.827;69.51;65.296;57.267;59.176;59.428;53.864;59.635;40.398
"1223";112.469;108.841;112.837;22.745;22.012;43.227;60.414;62.428;66.788;64.017;70.876;34.296
"1224";101.84;112.751;138.398;160.53;155.351;199.083;223.418;216.211;164.295;111.877;115.606;52.21
"1225";135.506;131.135;148.047;159.78;154.626;107.191;49.448;51.096;43.696;32.338;35.803;19.635
"1226";127.966;123.837;125.937;124.013;120.013;102.04;76.066;78.602;90.255;92.748;102.685;56.311
"1227";97.996;94.835;105.743;113.002;109.356;109.297;101.417;104.797;103.167;91.969;101.823;55.839
"1228";157.422;152.344;161.415;164.274;158.974;172.757;174.88;180.71;180.619;163.063;180.535;99.003
"1229";105.78;102.368;94.08;79.846;77.271;73.124;58.938;60.903;63.519;61.111;67.659;50.199
"1230";79.124;76.572;75.753;68.612;66.399;45.804;2.986;3.086;12.981;33.572;37.169;27.578
"1231";154.712;149.72;157.211;162.443;157.203;193.753;261.568;270.287;236.303;125.188;138.601;107.303
"1232";133.352;129.05;120.227;92.62;89.632;80.237;48.355;49.967;53.321;56.871;62.964;48.746
"1233";188.39;182.312;194.487;207.257;200.571;164.279;57.313;59.223;59.311;53.8;59.564;46.115
"1234";83.116;92.342;98.599;103.32;99.987;85.129;39.352;40.663;43.297;45.945;50.867;39.381
"1235";109.008;105.492;114.745;126.743;122.655;112.9;76.51;79.06;78.85;70.677;78.249;60.581
"1236";73.083;70.724;71.936;69.49;67.248;77.018;92.339;95.417;89.007;63.754;70.585;54.646
"1237";117.042;113.267;117.175;117.413;113.626;96.776;44.832;46.327;47.283;45.191;50.033;38.734
"1238";62.858;60.831;67.635;79.273;76.715;24.45;55.443;94.595;89.924;73.551;81.431;63.043
"1239";96.866;93.741;95.136;90.887;87.955;91.906;91.778;94.837;95.065;87.251;96.599;84.136
"1240";183.775;177.847;176.389;155.113;150.11;145.981;110.972;114.671;113.899;96.367;106.692;96.366
"1241";16.389;18.145;17.559;53.97;52.23;52.823;48.861;47.284;45.87;17.381;17.96;17.381
"1242";108.395;104.898;108.114;107.054;103.601;101.242;60.01;62.01;64.292;71.978;79.69;77.119
"1243";117.445;113.656;117.605;118.241;114.426;121.618;148.197;153.137;151.406;89.868;99.496;96.286
"1244";44.375;45.04;109.355;105.827;112.147;138.128;133.672;135.634;58.841;60.802;60.802;3.924
"1245";69.478;69.254;132.01;127.752;130.089;123.418;119.437;119.421;59.469;61.451;61.451;3.964
"1246";103.894;100.542;121.216;117.865;120.814;106.549;103.112;104.619;74.159;76.631;76.631;4.945
"1247";277.703;268.745;307.558;298.6;316.183;347.939;336.716;346.19;310.466;320.814;320.814;20.698
"1248";99.345;96.14;151.355;148.15;149.683;135.431;131.063;134.298;114.078;117.881;117.881;7.605
"1249";67.679;65.496;136.368;134.185;131.345;62.874;60.846;63.876;90.941;93.972;93.972;9.094
"1250";119.295;115.447;228.829;224.98;231.445;200.4;193.935;200.4;99.81;58.903;50.02;3.227
"1251";142.6;138;136.92;132.225;127.96;107.056;77.622;80.209;95.652;101.274;112.125;61.487
"1252";313.774;303.653;327.825;342.767;331.71;331.764;308.135;318.406;294.438;231.665;256.486;165.474
"1253";130.561;126.349;204.637;200.425;202.376;133.547;129.239;134.395;154.722;159.879;159.879;15.473
"1254";127.736;124.817;141.96;148.501;143.711;138.095;104.689;108.179;123.354;120.074;132.939;60.038
"1255";84.966;82.226;112.23;117.787;120.005;103.796;100.448;103.796;84.784;82.113;82.113;10.595
"1256";39.948;38.659;42.233;41.024;43.192;50.45;48.823;50.581;50.791;52.484;52.484;8.465
"1257";222.426;218.268;225.565;226.15;218.939;226.237;224.808;233.516;224.739;188.578;208.783;154.905
"1258";16.825;16.282;24.373;24.991;25.84;13.863;13.416;13.863;12.09;12.283;12.283;1.982
"1259";128.754;132.995;137.444;114.123;103.859;107.321;92.507;92.022;94.432;91.554;101.363;78.475
"1260";277.81;268.849;298.336;315.227;305.059;264.841;204.287;211.097;228.554;223.255;247.176;135.548
"1261";101.562;98.286;134.404;139.339;143.641;132.405;128.134;132.405;133.427;138.715;138.715;26.848
"1262";44.76;43.316;79.177;84.616;87.459;71.299;68.478;70.761;39.542;34.88;34.88;6.751
"1263";56.99;106.071;115.967;119.844;18.606;14.74;14.25;0;0;0;0;0
"1264";89.508;86.621;168.264;189.345;195.68;148.868;144.066;148.868;174.055;184.626;184.626;53.601
"1265";37.761;36.543;52.096;59.18;61.165;70.547;70.018;72.351;59.242;55.65;55.65;19.747
"1266";53.785;52.05;71.462;75.108;77.624;79.532;77.24;79.815;70.169;70.68;70.68;20.52
"1267";172.442;166.879;201.969;205.392;212.255;164.791;150.641;155.663;60.597;74.449;74.449;21.615
"1268";71.47;69.165;139.279;161.631;167.028;153.582;146.7;151.59;82.499;71.981;71.981;23.219
"1269";126.453;122.374;140.724;141.837;146.577;125.218;118.116;122.053;145.707;156.266;156.266;50.407
"1270";104.394;101.027;133.235;146.565;151.464;129.642;124.756;128.915;119.146;121.958;121.958;39.341
"1271";59.775;57.847;68.657;69.958;72.298;59.388;57.056;58.958;56.461;58.219;58.219;18.781
"1272";34.657;33.539;32.694;30.735;31.775;36.461;36.156;37.362;27.453;25.632;25.632;26.489
"1273";211.495;204.673;215.968;210.773;217.818;201.662;192.15;198.555;261.862;292.514;292.514;103.795
"1274";135.998;131.611;265.492;308.192;318.482;229.125;205.104;211.941;216.342;229.36;229.36;73.986
"1275";71.864;69.545;90.325;94.719;97.891;89.177;84.679;87.502;114.768;129.9;129.9;41.903
"1276";64.325;62.25;73.923;79.187;81.84;68.244;62.885;64.981;60.811;59.627;59.627;25.005
"1277";72.043;69.719;62.416;53.675;55.473;59.648;58.693;60.649;58.397;60.14;60.14;25.22
"1278";129.105;124.94;349.297;472.61;488.384;341.354;296.194;306.067;166.248;130.923;130.923;46.457
"1279";59.122;57.215;82.876;89.608;92.608;87.555;83.303;86.08;99.261;112.117;112.117;43.399
"1280";85.382;82.628;91.148;90.49;93.53;86.748;82.034;84.769;80.964;83.023;83.023;32.139
"1281";47.553;46.019;62.329;72.096;74.519;62.756;56.772;58.664;56.668;58.486;58.486;22.639
"1282";89.662;86.769;90.816;88.806;91.777;94.165;91.571;94.624;120.061;138.784;138.784;53.724
"1283";103.635;100.292;98.002;93.793;96.795;92.55;89.565;92.55;138.244;142.852;142.852;18.432
"1284";84.733;82;94.168;98.649;101.96;105.053;103.31;106.753;84.733;74.76;74.76;31.351
"1285";81.009;78.396;85.701;87.196;90.114;89.679;86.337;89.118;79.947;77.637;77.637;40.071
"1286";55.998;71.491;81.548;84.276;75.302;68.097;70.367;65.161;65.015;65.015;44.334;26.943
"1287";60.878;58.914;68.254;72.743;75.179;66.597;59.594;63.19;62.261;65.211;65.211;33.657
"1288";208.088;201.375;209.759;204.72;211.544;233.649;213.764;220.89;259.902;330.91;330.91;192.141
"1289";85.213;82.464;99.455;125.19;129.371;114.067;96.502;99.719;106.187;124.74;124.74;76.454
"1290";109.369;105.841;161.299;247.471;255.736;191.966;134.95;139.448;114.339;86.203;86.203;52.835
"1291";219.193;212.122;254.02;307.105;317.357;249.336;187.081;193.317;194.504;212.492;212.492;137.091
"1292";109.895;106.35;107.2;99;102.313;95.646;83.628;86.416;109.129;152.293;152.293;93.342
"1293";53.658;51.927;50.316;43.571;45.026;52.992;61.958;64.023;58.209;53.457;53.457;34.488
"1294";69.879;67.624;76.272;86.805;89.71;98.636;107.413;110.993;143.68;204.682;204.682;132.054
"1295";58.428;56.543;60.863;63.183;65.309;65.769;64.265;66.407;59.9;54.109;54.109;41.892
"1296";87.018;84.211;137.188;234.72;242.553;196.899;129.373;133.686;113.463;84.362;84.362;62.592
"1297";66.085;63.953;65.867;63.231;65.348;68.01;67.938;70.202;66.949;67.136;67.136;49.811
"1298";103.81;107.27;114.632;120.706;120.706;102.072;104.386;101.018;95.181;94.195;85.079;27.347
"1299";52.111;50.43;48.208;37.423;38.694;44.263;51.367;53.079;41.465;18.972;18.972;14.688
"1300";129.444;125.268;141.418;165.185;170.705;164.777;150.38;155.392;153.025;164.502;164.502;127.357
"1301";64.424;62.345;63.225;57.853;59.788;58.939;55.311;57.154;52.166;40.91;40.91;32.992
"1302";207.607;200.91;206.026;191.426;197.816;205.618;214.842;222.003;222.66;252.298;252.298;203.465
"1303";80.137;77.552;108.949;185.597;191.795;160.056;90.392;93.405;84.835;64.7;64.7;52.177
"1304";123.925;119.927;131.517;176.868;182.783;166.087;121.235;125.276;116.328;94.853;94.853;79.555
"1305";85.012;82.269;86.827;95.885;99.101;95.839;85.033;87.867;82.844;74.303;74.303;62.32
"1306";141.801;137.227;142.446;141.103;145.829;142.666;130.583;134.936;132.078;142.663;142.663;115.052
"1307";149.605;156.286;162.318;167.747;169.784;177.607;183.527;181.714;225.984;225.984;204.114;21.869
"1308";42.757;46.749;119.797;123.821;114.676;64.96;67.125;64.777;64.314;64.314;58.09;6.223
"1309";204.158;213.097;236.166;244.046;238.588;203.426;210.206;209.287;301.056;301.056;271.922;19.423
"1310";60.475;62.888;72.426;74.854;80.168;92.472;60.18;57.009;41.124;41.124;37.145;2.654
"1311";64.197;70.079;120.347;124.374;121.138;96.087;99.29;95.957;97.285;97.285;87.87;9.414
"1312";159.445;164.76;133.21;135.748;134.172;115.603;119.457;113.23;45.87;45.87;41.431;5.919
"1313";50.987;52.686;62.399;65.333;63.613;37.433;38.681;37.433;75.187;76.405;69.011;12.324
"1314";78.276;81.301;90.735;93.788;92.982;82.699;85.456;82.699;86.643;86.683;78.295;11.185
"1315";53.303;55.08;117.147;131.218;125.532;41.697;43.087;41.697;30.431;30.01;27.106;3.872
"1316";32.962;34.06;71.768;77.045;74.263;32.814;33.907;32.814;61.814;63.739;57.57;8.224
"1317";68.435;70.716;94.013;99.045;97.444;71.829;74.224;71.829;89.109;90.135;81.412;8.723
"1318";60.855;62.884;93.04;96.162;93.878;58.797;60.757;58.797;63.132;63.297;57.171;10.209
"1319";182.723;188.814;215.612;225.249;222.134;186.834;193.062;186.834;166.478;164.643;148.71;26.556
"1320";178.547;184.498;185.503;192.225;192.225;193.54;200.26;193.8;229.167;232.264;209.787;37.462
"1321";86.697;93.02;189.706;196.043;196.043;103.041;103.387;100.052;117.704;119.239;107.7;19.231
"1322";74.069;76.538;69.364;70.464;70.464;76.342;80.183;77.597;59.447;57.225;51.687;18.461
"1323";92.166;95.238;151.243;171.576;171.576;95.126;87.024;84.217;74.57;73.237;66.149;23.625
"1324";78.085;80.688;143.956;153.637;153.637;116.631;119.377;115.526;150.474;153.807;138.922;29.769
"1325";96.558;99.777;104.481;110.036;110.036;84.418;83.724;81.023;63.177;60.134;54.314;19.398
"1326";112.325;116.069;138.052;147.986;147.986;120.723;123.087;119.116;113.796;112.8;101.884;21.832
"1327";80.406;91.739;97.688;97.688;74.037;74.151;71.759;72.84;72.698;65.663;67.691;14.585
"1328";61.549;63.601;90.639;99.696;99.696;76.1;68.312;66.108;65.296;64.716;58.453;14.613
"1329";82.385;85.131;82.33;85.074;85.074;122.793;131.533;127.29;180.91;190.404;171.978;42.994
"1330";107.39;110.97;170.438;189.175;189.175;138.225;135.703;131.325;170.714;177.447;160.275;57.241
"1331";79.597;82.25;93.932;99.369;99.369;83.697;84.505;81.779;88.154;88.855;80.256;25.796
"1332";76.18;78.72;90.103;100.32;100.32;82.773;82.575;79.912;91.299;94.333;85.204;33.474
"1333";142.203;146.943;179.402;204.628;204.628;155.496;151.89;146.991;162.818;167.289;151.1;59.36
"1334";296.501;306.385;284.847;291.941;291.941;174.714;132.793;128.509;141.97;144.173;130.22;55.809
"1335";122.058;126.126;199.474;252.456;252.456;145.74;99.668;96.453;91.534;87.059;78.634;36.51
"1336";69.235;71.543;65.403;64.958;64.958;63.717;66.282;64.144;96.087;110.28;99.608;46.246
"1337";112.666;116.422;129.798;149.638;149.638;125.92;117.104;113.327;107.661;98.809;89.247;54.186
"1338";146.11;150.98;172.134;201.429;201.429;161.011;143.012;138.399;160.47;176.835;159.722;96.973
"1339";86.45;89.332;96.068;112.284;112.284;106.608;107.739;104.263;119.094;129.738;117.183;79.517
"1340";56.003;57.87;63.252;76.602;76.602;67.964;63.857;61.797;90.558;122.982;111.081;75.377
"1341";45.857;47.386;62.854;91.352;91.352;67.551;41.623;40.28;43.412;45.323;40.937;29.24
"1342";44.836;46.341;46.557;52.155;52.155;47.764;45.699;44.225;44.8;43.707;39.477;28.198
"1343";74.984;77.483;75.24;78.242;78.242;78.609;85.138;82.391;84.444;83.603;75.513;53.938
"1344";120.247;124.255;135.247;166.572;166.572;171.029;190.013;183.884;195.877;203;183.355;130.968
"1345";88.76;91.719;99.006;120.614;120.614;98.072;76.141;73.685;76.331;76.563;69.154;49.396
"1346";123.323;127.433;151.264;206.197;206.197;158.591;100.403;97.164;95.334;88.316;79.77;56.978
"1347";27.437;28.352;28.532;31.76;31.76;32.666;36.75;35.565;32.167;25.821;23.323;19.158
"1348";59.921;61.918;65.45;77.534;77.534;70.62;65.093;62.993;73.061;84.094;75.956;65.105
"1349";165.655;171.177;166.288;173.18;173.18;182.645;219.837;212.745;231.71;260.734;235.501;201.858
"1350";112.151;115.889;121.938;146.26;146.26;137.004;132.197;127.932;132.507;133.266;120.37;103.174
"1351";128.022;132.289;150.318;201.44;201.44;177.908;148.64;143.845;146.598;141.606;127.902;109.631
"1352";168.688;174.311;170.21;278.073;311.419;305.439;327.171;316.617;346.277;401.201;362.375;323.548
"1353";199.297;205.94;204.81;227.361;227.361;219;222.811;215.623;198.227;138.133;124.766;111.398
"1354";227.567;235.152;259.538;376.845;376.845;348.095;291.114;281.724;283.987;266.567;240.77;214.973
"1355";104.895;108.391;106.928;124.207;124.207;120.2;119.344;115.338;120.065;132.853;119.996;115.71
"1356";127.217;123.113;130.971;131.079;126.851;128.774;124.545;128.697;173.707;159.701;176.811;5.704
"1357";204.62;211.44;208.397;250.575;250.575;240.198;179.425;173.637;174.842;108.377;97.889;104.882
"1358";77.74;80.331;105.384;125.455;125.455;98.84;90.473;87.555;126.805;133.792;120.845;51.79
"1359";168.196;162.771;158.786;157.763;152.674;124.155;116.665;120.554;129.572;118.988;131.736;29.747
"1360";103.558;100.217;62.171;57.727;55.865;95.169;95.981;99.18;96.525;86.607;95.886;18.559
"1361";170.563;165.062;239.164;249.325;241.282;167.852;153.989;159.122;167.321;152.551;168.896;38.138
"1362";76.705;74.231;79.536;79.941;77.362;83.206;76.52;58.717;82.491;80.772;89.426;23.079
"1363";81.748;79.112;83.384;83.612;80.915;86.644;84.284;89.601;83.37;72.858;80.665;20.817
"1364";80.276;77.686;113.944;120.404;116.52;81.777;66.137;68.341;87.611;83.311;92.237;26.778
"1365";190.071;183.939;188.351;187.727;181.671;114.205;81.414;84.128;68.678;56.323;62.358;20.115
