"26902";6450;6050;6110;5470;6050;6120;5690;5300;6160;5760;5910;6140;6490;6880;6570;5880;6400;6490
"26903";4340;3800;4810;5240;3900;4180;3540;3570;4810;3430;4480;5190;3920;4670;4560;3740;3490;2620
"26904";5190;3330;3840;4870;4640;3330;4640;4930;4700;5000;5280;5490;3790;4060;4130;6000;4920;3480
"26905";3910;3510;3770;4450;5760;4900;4750;4650;5100;4170;3780;4290;3610;4290;4250;4820;6610;6720
"26906";4630;4800;4660;5260;4060;4640;4780;4330;4850;4320;4170;4230;5000;4780;4440;4150;6190;6970
"26907";4360;4430;3870;3730;2630;2900;2970;3960;3750;4480;4490;3630;4120;4020;4340;3730;2350;2520
"26908";1430;2370;2110;2590;2580;2240;2290;2290;3330;3400;2070;2460;1980;2790;3330;2720;2700;1980
"26909";5648;5687;5702;5640;6294;6301;5924;6062;6030;5721;5822;5520;5589;5537;5527;5544;6352;6185
"26910";7517;7542;7463;7484;7381;7054;6978;7274;7382;7478;7575;7551;7561;7600;7595;7464;7376;7255
"26911";5331;5603;5646;5420;7176;6898;6402;6317;6150;5746;5776;5452;5531;5632;5655;5579;6902;6724
"26912";3819;3760;3791;3804;4015;4070;4087;4129;4027;3900;3790;3736;3636;3540;3574;3762;3900;3971
"26913";4880;4803;4792;4894;5063;5060;5100;5158;5118;5099;5060;4983;4843;4787;4778;4924;5005;5017
"26914";1999.9;1996.3;2015.9;2063.7;2110.6;2093.1;2061.3;2070.5;2056.7;2056.8;2065.6;2062.7;1988.6;1976.5;2009.9;2065.6;2120.9;2101.9
"26915";7045;6928;7115;7592;8016;7970;7889;7744;7691;7626;7542;7407;7105;6962;7088;7585;8128;8015
"26916";1255;1256;1252;1273;1258;1252;1236;1263;1283;1280;1302;1339;1342;1351;1360;1359;1353;1325
"26917";1551;1561;1568;1582;1581;1583;1519;1601;1600;1582;1572;1572;1562;1558;1571;1564;1580;1596
"26918";1072;1057;1069;1072;1055;1055;1059;1069;1075;1076;1068;1077;1080;1068;1062;1064;1040;1043
"26919";3042;3046;3071;3093;3071;3069;2988;3111;3127;3105;3095;3095;3084;3069;3076;3065;3056;3072
"26920";1209;1359;1398;1364;1378;1352;1361;1518;1492;1433;1459;1500;1557;1641;1636;1557;1534;1406
"26921";5707;4681;4693;4774;4808;4719;4676;4716;4667;4452;4340;4309;4386;4585;4731;4809;4785;4949
"26922";6783;6789;6798;6728;6653;6722;6840;6804;6852;6781;6735;6629;6549;6684;6619;6569;6520;6551
"26923";1599;1552;1564;1586;1636;1572;1508;1567;1576;1595;1650;1627;1634;1601;1636;1677;1756;1760
"26924";2912;2926;2909;2911;2882;2815;2729;2804;2786;2760;2797;2756;2732;2715;2744;2736;2777;2727
"26925";1416;1453;1582;1535;1672;1563;1474;1449;1626;1617;1602;1525;1539;1595;1682;1516;1572;1429
"26926";3322.4;3086.1;2793.9;2723.7;2640.7;2483;1904.2;1832.2;1799;1890.9;2061;2196.3;2241.7;2176.2;2178.6;2164.2;2252.3;2262.5
"26927";1661.2;1599.2;1474.4;1454;1373.6;1391.7;1130.2;1091.5;1034.9;1063.4;1147.6;1194.5;1193.5;1182.8;1202.8;1194.6;1208.7;1231.4
"26928";8759;8069;7144;7358;7391;6765;5348;5242;5317;5627;5821;6246;6466;6255;6062;5761;6085;6084
"26929";3804.6;3558.2;3261.4;3188.5;3091.1;2929.4;2360.2;2291.4;2271;2346.8;2520;2661.9;2711.1;2647.2;2644;2611;2697.6;2700.4
"26930";12675;11521;10726;9987;9784;8612;6952;6757;7044;7207;7903;8428;8710;8389;8350;8403;8804;8606
"26931";4255;4215;4255;4251;4233;4529;4598;4807;4921;4553;4235;4053;3846;3958;3987;3921;4067;4191
"26932";3112.5;3134.5;3134.7;3104.4;3169.2;3153.5;3048.4;3154;3221.8;3273.7;3274;3337.8;3354.1;3327.6;3284.4;3236.6;3223.1;3209.4
"26933";3533;3612;3508;3518;3461;3436;3456;3625;3717;3728;3771;3772;3755;3722;3699;3657;3621;3641
"26934";3812.8;3808;3846.2;3808.3;3770.8;3769.5;3641.7;3827.1;3835.4;3821.4;3747.9;3733.9;3709.3;3729.6;3685.4;3670.5;3668.2;3676.8
"26935";12328;12087;12225;12128;11921;11978;11554;11964;12483;12481;12500;12627;12317;12263;12127;12065;12168;12254
"26936";10189;10329;10140;10126;9929;9905;9957;10134;10051;10104;10089;10093;10028;10084;10041;10113;9980;9805
"26937";2551.5;2542.3;2532.4;2519.7;2475.2;2480.3;2433.2;2504.8;2559.4;2565.4;2565.9;2578.5;2538.8;2538.9;2521.6;2521.6;2523.2;2516.7
"26938";2998;3007;2959;2943;2902;2920;2821;2950;3060;3069;3070;3065;3043;3042;3048;3038;3084;3108
"26939";2060.4;2049.5;2023.5;1991.8;1941.9;1914.5;1869.4;1791.7;1745.2;1695.4;1665.3;1668.9;1657.1;1727.8;1751.6;1742.4;1746.5;1736.7
"26940";11231;11095;11077;10889;10482;10336;10288;10275;10139;9952;9839;9733;9537;9959;9760;9715;9695;9577
"26941";11175;11252;11086;10581;10487;10166;9593;9520;9401;9354;9278;9382;9061;9328;9393;9127;9021;9043
"26942";1833.2;1833.9;1811.5;1805.4;1805.5;1802.1;1792;1788.5;1770.2;1784.3;1766.7;1766.3;1766.8;1811.3;1795.7;1799.2;1766.3;1745.3
"26943";4969.8;4987.3;4944.2;4917;4910.7;4890.4;4834.1;4895.2;4897.9;4915;4904.9;4903.2;4869.1;4950.3;4890.2;4858.8;4860.7;4832.2
"26944";7984;7986;7974;7766;7591;7565;7355;7688;7700;7436;7355;7292;7256;7277;7488;7384;7249;7223
"26945";1493;1571;1605;1590;1566;1642;1488;1546;1590;1483;1553;1599;1547;1623;1619;1604;1626;1646
"26946";4327;4458;4492;4520;4542;4499;4160;4308;4382;4475;4577;4698;4671;4763;4806;4787;4809;4766
"26947";6756.8;6932.2;6920.4;6787.8;6732.4;6767.5;6475;6656.3;6712.1;6620.5;6629.6;6628;6515.7;6586.5;6646.7;6565.3;6538.8;6619.6
"26948";1821.3;1871.1;1927.5;1862.8;1851.9;1898.1;1740.6;1896.4;1889.8;1847.7;1841.2;1875.2;1900;1943.5;1955.9;1928.4;1957.1;1992.9
"26949";1138;1173;1168;967;1078;1100;949;1060;1070;948;1000;1027;957;1009;1028;1016;994;986
"26950";1234;1221;1165;1052;1045;1118;1005;1088;1085;989;1057;1087;1007;1055;1098;989;1007;1077
"26951";4269;4316;4365;4154;4234;4279;3933;4065;4117;3965;4035;4142;3907;3966;4078;3857;3956;4085
"26952";7520;7630;7550;7580;7540;7660;6460;6650;6210;6020;5980;5950;6170;6020;5650;5490;5560;5570
"26953";7490;7750;8050;8210;8420;7850;7250;7170;7080;6500;6980;7010;7370;8060;8540;7570;7600;7400
"26954";7479;7742;7630;7457;7495;7363;7343;7571;7553;7647;7842;7671;7679;7805;7709;7559;7733;7692
"26955";3028;3125;3154;3068;3126;3027;3005;3076;3050;3016;3076;3086;3046;3095;3123;3085;3125;3048
"26956";2764;2898;2889;2700;2723;2750;2734;2819;2870;2910;2960;3044;3000;3055;3045;3009;3037;3052
"26957";1129.2;1169.8;1201.2;1148.1;1173.7;1225.3;1100.7;1145.7;1190.1;1145.1;1178;1188.5;1175;1195.6;1230.5;1188.2;1201.7;1221.3
"26958";1704.1;1722.1;1720.7;1676.7;1688;1671.8;1679.8;1680.5;1706.6;1703.3;1737.8;1765.6;1731.1;1783.5;1768.6;1731.1;1757.2;1750.2
"26959";5102;5163;5107;4781;5006;5059;4872;4967;5022;4915;5069;5032;4848;4909;4905;4612;4768;4791
"26960";6285;6426;6394;6170;6367;6248;5874;6189;6289;6233;6421;6425;6273;6441;6429;6294;6316;6185
"26961";1683.1;1710.8;1705;1640.8;1662.4;1642;1580.5;1624.3;1631.6;1616.2;1653.6;1655.3;1618;1663.9;1647.9;1617.2;1628.4;1605.4
"26962";3639;3581;3581;3465;3430;3375;3330;3460;3456;3433;3496;3517;3457;3557;3490;3413;3416;3424
"26963";4557;4335;4559;4446;4725;4477;4321;4557;4602;4382;4293;4035;4536;4671;4398;4333;4367;4340
"26964";1479.4;1564.6;1558.6;1535.1;1611.8;1632.7;1453.4;1616.6;1654.3;1553.8;1587.1;1525.8;1592.9;1635.8;1662.7;1606;1701.7;1735.6
"26965";3182;2835;2815;2989;2809;2808;2632;2633;2730;2874;2863;2890;2998;2931;2931;2851;2836;2875
"26966";1036;1025;1020;1031;1008;1042;1038;1062;1110;1079;1088;1070;1103;1083;1079;1082;1097;1115
"26967";7329;7442;7447;7356;7340;7299;7267;7323;7218;7189;7312;7410;7378;7548;7602;7491;7471;7490
"26968";3703;3761;3833;3839;3738;3804;3619;3789;3890;3798;3882;3832;3823;3910;4021;4018;4023;4006
"26969";2841;2911.5;2947.8;2919.1;3001.4;2968.4;2853.6;3023.9;3017.1;2935.7;2919.7;2873.1;2917.8;2979.7;3015.2;2963;3005.4;2990.5
"26970";1554.43;1550.54;1536.15;1535.88;1563.15;1526.41;1424.63;1436.26;1435.96;1443.58;1465.83;1479.66;1480.02;1482.41;1494.16;1490.09;1527.51;1511.25
"26971";1838.53;1841.69;1830.93;1827.79;1863.29;1823.25;1709.99;1738.65;1737.67;1737.15;1757.8;1766.97;1771.8;1780.38;1795.68;1786.39;1828.05;1810.3
"26972";1178.5;1189.6;1218;1141.3;1131.3;1135.1;1108.4;1194.3;1183.8;1109.3;1151;1121.4;1074.4;1162.9;1130;1107.1;1120.6;1115.2
"26973";3802.1;3868.9;3875.8;3711.6;3755.1;3768.5;3562.2;3622.2;3671.7;3596.5;3668;3732.7;3632.7;3734.8;3763.3;3660.2;3696.5;3728.9
"26974";10994.5;11172.4;11155.9;10980.5;11033.5;11125.3;10644.3;10999.2;11170.4;10945.3;11054.2;10983.8;10841.4;11009.4;11099.3;10902;11054.3;11128
"26975";3933.34;3965.77;3957.48;3889.97;3889.72;3874.68;3774.98;3862.33;3884.47;3840.17;3857.02;3857.15;3789.59;3860.83;3867.76;3818.89;3837.06;3842.52
"26976";1506.55;1524.88;1519.73;1487.28;1484.17;1469.55;1424.51;1462.58;1472.74;1461.94;1472.63;1478.93;1433.87;1443.79;1445.57;1426.05;1434.56;1437.22
"26977";11621.5;11649.2;11718.1;11692.1;11529.9;11417.1;10738.4;11051.8;11073.5;11069.8;11163.6;11184.7;11117.3;11230.9;11352.6;11305.4;11331;11235.8
"26978";8049.5;8058.5;7900.5;7913.3;7972.4;7866.3;7738.3;7792.9;7820.7;7860.4;7874.4;7908.4;7856.7;7897.8;7834.4;7806.9;7958.3;7946.9
"26979";2471.72;2473.57;2456.22;2443.39;2458.95;2419.32;2308.16;2340.78;2352.76;2355.16;2375.57;2391.74;2380.05;2390.86;2400.5;2387.7;2427.29;2410.74
"26980";5046.2;5028;4943.6;4828.5;5087.2;4909.8;4604.9;4563.1;4633.4;4621.4;4717.7;4824.3;4826.5;4779.9;4818;4764.7;4983.6;4924.7
"26981";2261.6;2282.16;2287.4;2267.26;2256.34;2254.24;2138.27;2205.1;2224.39;2201.51;2221.78;2216.85;2195.87;2224.03;2245.19;2220.74;2238.53;2236.38
"26982";2132.29;2129.5;2112.21;2095.97;2099.44;2079.23;2059.87;2079.12;2076.76;2069.74;2066.41;2070.68;2057.25;2105.88;2095.7;2083.33;2092.9;2087.19
"26983";6405.06;6439.34;6413.7;6333.36;6348.67;6294;6083.14;6203.11;6237.23;6195.33;6232.59;6248.89;6169.64;6251.69;6268.26;6206.59;6264.35;6253.26
"26984";2011.17;2027.68;2014.09;1970.13;1992.89;1960.53;1885;1918.89;1936.08;1924.08;1944.4;1961.36;1916.52;1921.78;1927.37;1902.52;1932.92;1929.69
"26985";6136.58;6170.52;6139.9;6066.55;6091.29;6039.81;5833.16;5941.96;5979.95;5941.78;5974.96;5990.48;5916.12;5989.56;6011.88;5952.27;6007.21;5997.69
"26986";6289.3;6397.9;6375.3;6315.4;6388.2;6336;6187.7;6343.6;6451.9;6385.1;6518.4;6504;6195.7;6253.8;6270.7;6223.8;6260;6277.9
"26987";1739.85;1771.44;1767.42;1729.18;1738.37;1737.03;1666.76;1707.69;1727.94;1707.78;1729.2;1733.06;1686.69;1710.15;1721.13;1695.42;1702.08;1713.92
"26988";12154.3;12382.1;12385.3;12082.8;12085.8;12143.3;11593.8;11829.4;11950.2;11777.2;11884.7;11952.9;11748.3;11962;12067.1;11836.7;11884.9;11992.7
"26989";5525.3;5394.3;5391.7;5357.7;5356.5;5374.5;5288.7;5427.2;5453.5;5375.6;5399;5414;5385.6;5454.3;5505;5468.4;5495.8;5501
"26990";1961.01;1991.59;1992.18;1946.89;1946.69;1942.24;1869.22;1919.53;1935.54;1912.77;1937.36;1941.78;1892.35;1923.93;1930.02;1902.92;1912.43;1922.8
"26991";2035.5;1834.1;1860.8;1772.9;1902.9;1554.8;1666.6;1827.7;1822.6;1926.9;1840.4;1787.1;1841;1702.8;1846.7;1759.1;1792.2;1808.5
"26992";3380;3029;3432;3228;3376;3127;3198;2751;2938;2895;2746;2471;2509;2082;2376;2285;2770;2768
"26993";2832;2304;2239;2652;2577;2075;2641;2293;2213;2731;2305;2082;2571;2079;2162;2375;2221;2030
"26994";2590;2511;2869;2923;3017;2956;3217;2818;2871;3326;3297;2935;3232;2843;3298;3419;3333;3261
"26995";2740;2990;3120;3490;2990;2680;3170;2380;2860;3820;2840;2590;3640;2390;2610;3460;2590;2590
"26996";4980;4721;4820;4579;4542;4042;4718;4203;4298;4799;4523;4815;5113;5075;5354;5106;4835;4338
"26997";1664;1337;1517;1696;1545;1559;1334;1236;1434;1651;1384;1359;1714;1306;1466;1678;1492;1543
"26998";2640;2252;2324;3033;2144;2371;3587;2114;2661;3145;2859;2459;2900;1982;2343;2957;2258;2163
"26999";2727.4;2167.4;2260.3;2736.5;2264;2225.1;2822.6;2013.2;2223.4;2747;2229.5;2304.9;2757.1;2191.7;2312.7;2804.3;2319;2229.9
"27000";3700;3236;3203;3284;2990;2867;3019;2673;2936;3326;2813;2905;3300;2737;2901;2985;2797;2849
"27001";11079;9654;10191;10511;9888;9438;9833;9125;9381;10110;9200;9500;10320;9135;10058;10177;9803;9523
"27002";9306.8;7505.1;7488.8;8260.7;8481.1;8396.1;9085.8;6793.6;7237.3;8834.7;7938.7;7704.7;8180.5;6532.5;7733.9;8418.4;8770.4;7834.9
"27003";8956;8474;8577;8538;8664;6505;7344;7771;8202;8995;8286;7934;8582;8070;8567;8628;8530;8469
"27004";2670;2331.7;2742.5;2697.2;2753.4;2580.8;2414;2393.6;2852.1;2988.1;2783.3;2874.5;2978;2359.5;3087.3;3036.7;2914.8;2863.3
"27005";2027.85;1896.57;1943.54;1955.49;1943.67;1845.14;1825.79;1675.42;1750.07;1895.04;1811.41;1861.89;1918.45;1766.39;1933.61;1925.76;1932.7;1884.87
"27006";3423;1694;1823;2571;1785;1836;2713;1413;1418;2263;1496;1629;2523;1523;1628;2148;1573;1519
"27007";6667;3366;3210;7781;6420;7834;5631;4210;2959;6740;5187;2504;5634;3419;4064;3276;3633;7776
"27008";13254;8745;5979;7704;7637;12709;12988;8523;7381;15247;12278;7941;9974;7539;10121;12867;9168;13283
"27009";2586.79;2223.04;2249.53;2400.53;2361.19;2229.05;2378.41;2052.65;2186.55;2500.44;2282.48;2267.8;2412.55;2071.37;2305.04;2411.16;2383.18;2223.76
"27010";5749.2;4805.5;5692.2;5815.8;5798.3;5313.7;5072.5;4857.1;5783.3;6066.6;5550.1;5464.4;5846.1;4457.7;5994.1;5921.9;5670;5480.7
"27011";4902.4;4489.32;4541.53;4633.4;4581.59;4286.73;4419.18;4001.15;4206.12;4653.21;4390.73;4501.15;4627.86;4205.32;4557.45;4606.09;4612.39;4333.81
"27012";8607.5;7394;7010.7;7524.2;7487.3;7099.5;7900.1;6309.7;6415.9;7578.8;6849.7;7019.3;7311.4;6485.1;6404.3;7315.6;7850;6335.3
"27013";7134.6;6233;6298.4;7001.1;6473.9;6044.8;6670.4;5824.7;6257.8;7131.7;6138.4;6120.1;6829.2;5727.3;6253.7;6712.4;6194.4;5955.5
"27014";3625;3674;3579;3514;3465;3345;3437;3586;3717;3820;3905;3972;3842;3812;3746;3764;3792;3868
"27015";6670;6028;6040;5747;5503;5467;5395;5787;5811;5404;5069;4601;4214;4035;3949;3695;3662;4015
"27016";10742;10497;10229;10029;9775;9571;8170;8181;8233;7963;6950;6277;6036;5960;5955;5864;5882;5850
"27017";6360;6151;6044;6177;6248;6287;6328;6455;6495;6487;6563;6520;6383;6505;6116;5973;5842;5897
"27018";7129;7039;6922;6732;6581;6700;6619;6737;6826;6881;7382;7295;7256;7356;7428;7315;7322;7253
"27019";11158;11226;11018;11272;11179;11381;11633;11857;12114;12036;11981;12222;12190;12028;11955;12115;11937;11938
"27020";2896.1;2930.3;2938.8;2977.8;3021.8;3028.9;3052.5;3092;3165.2;3189.3;3235.3;3246;3239.3;3256;3238.1;3265.5;3290.1;3287.5
"27021";1181.6;1186.7;1196;1180.1;1189.9;1175.6;1195.4;1208.7;1221.5;1217.7;1223.2;1221.3;1198;1218.6;1220.8;1210.3;1208.4;1193.6
"27022";16344;16553;16747;16876;17142;17314;17125;17214;17304;17307;17537;17550;17736;17859;17908;17988;18146;18325
"27023";3262;3246.8;3224.5;3238.8;3214.4;3207.3;3254.8;3264.7;3264.8;3337.4;3322.8;3334.4;3343.2;3340.3;3296.8;3330.9;3345.7;3333.5
"27024";1220.45;1223.9;1222.05;1230.07;1231.69;1228.42;1241.91;1249.99;1261.57;1276.02;1288.28;1290.13;1291.13;1290.45;1282;1290.31;1292.19;1285.58
"27025";3131.5;3168.6;3177.5;3219.2;3258.8;3261.2;3276.2;3316.4;3386.6;3419.4;3466.8;3475.2;3476.9;3490.4;3465.6;3493.2;3515.4;3509.3
"27026";1300;1282;1290;1238;1250;1266;1268;1319;1362;1331;1352;1364;1361;1334;1320;1378;1350;1333
"27027";1719;1687.3;1680.4;1664.6;1637.3;1622.7;1630.3;1695.5;1740.3;1759.4;1759.1;1758.7;1761.7;1768;1761.5;1755.1;1756.7;1768.1
"27028";7932.76;7951.9;7860.07;7791.16;7796.26;7830.45;7948.58;7937.16;7852.66;7821.31;7828.64;7794.76;7715.84;7693.52;7623.43;7577.16;7643.33;7639.36
"27029";2763.4;2676.7;2529.8;2129.2;2008.6;1920.1;1859;1817.4;1685.7;1737.3;1733.9;1696;1728.5;1689.4;1686.3;1645.5;1625.8;1593.8
"27030";11713;11836;11848;11938;12132;10937;10816;10741;10714;10736;10750;10395;10328;10441;10302;10268;10374;10584
"27031";4274;4097;3980;4028;4095;4292;4192;4367;4498;4571;4547;4486;4239;4310;4181;4349;4395;4484
"27032";1435.96;1430.05;1390.14;1352;1322.96;1346.81;1364.04;1372.27;1347.59;1384.52;1418.88;1401.52;1389.91;1369.74;1368.74;1381.68;1370.17;1388.37
"27033";1182.39;1182.09;1179.7;1189.59;1187.51;1183.18;1195.33;1206.39;1221.62;1237.85;1248.6;1251.19;1254.57;1251.69;1244.58;1255.24;1257.9;1253.86
"27034";2273.01;2259.93;2238.5;2227.61;2220.17;2209.87;2176.86;2203.56;2228.22;2243.71;2244.52;2230.29;2219.55;2217.36;2215.67;2211.55;2217.62;2216.83
"27035";8635;8351;7932;7885;7933;7955;7332;7401;7802;8369;8773;8993;8821;8565;8203;8324;8420;8487
"27036";8689.81;8707.08;8612.78;8499.21;8482.01;8493.39;8508.76;8532.81;8481.49;8477.35;8511.02;8475.7;8390.09;8365.67;8296.56;8256.37;8338.46;8318.05
"27037";2585.1;2572.3;2545.7;2545.2;2556.1;2569.3;2569.2;2590.1;2582.8;2570.8;2578.3;2555.2;2564.1;2564.9;2560.9;2563.2;2568.5;2555.8
"27038";7681;7691;8303;8185;8854;8312;8572;7781;7988;8278;7531;7528;7809;7550;8306;7980;8697;8654
"27039";9731;9208;9404;9587;9095;9059;8673;7944;8361;9489;9105;9813;10052;9515;10104;9704;8946;9147
"27040";3265;2904;3036;3156;3295;3062;2950;2632;2800;3026;3118;2856;3074;3028;3116;3149;3328;3217
"27041";2737;2582;2686;2646;2679;2461;2195;2347;2473;2652;2598;2582;2691;2459;2670;2538;2610;2425
"27042";2163;2089;2165;2019;2084;1959;1732;1798;1973;2047;2061;2042;2120;2019;2131;1970;2043;1940
"27043";4150;3870;3760;3790;3890;3340;3320;3200;3450;3530;3420;3430;3580;3260;3430;3330;3440;3310
"27044";10631;8251;8252;8203;8395;7265;6989;6761;7574;8443;8715;8915;9082;8542;9036;8816;8891;8000
"27045";4878;4822;4770;4774;4845;4393;4394;4411;4496;4843;4662;4693;4857;4577;4940;4820;4832;4639
"27046";7112;7022;7207;7491;7675;7268;7296;6705;6677;7506;7209;7369;7073;6621;7401;7461;7383;7086
"27047";4841.2;4486;4022;3565.9;3543.6;3246.8;3096.1;2501.2;2396.2;2923.7;3073.4;3458.1;3569.6;3396;3405;3322.6;3552.2;3305.7
"27048";6872.7;6595.7;6630.1;6797.3;6514.8;6192.5;6547.6;6080.1;6408.8;7231.8;6766.4;6892.4;6922.3;6387.8;6858.9;6791.6;6531.2;6418
"27049";1827;1576;1714;1800;1628;1453;1491;1394;1515;1622;1507;1513;1680;1347;1568;1554;1376;1312
"27050";3893;3671;3420;3521;3620;3163;3270;2359;2914;3302;3081;2939;2896;2261;2462;2539;2803;2415
"27051";4920;4040;4200;4690;4700;4220;5390;3550;3780;5180;3810;4100;4680;3710;4330;4310;4060;3970
"27052";4480;3974;3743;3732;3333;3156;3426;2803;3017;3774;3333;3604;4234;3677;3887;3732;3163;3114
"27053";2809;2601;2986;3113;3168;2837;3298;2700;2782;3271;2796;3022;3271;2743;3226;3532;3326;3330
"27054";2718;2692;2818;2837;2863;2738;3150;2685;2911;3128;2892;2957;3151;2784;3173;3095;3092;2883
"27055";3566.2;3137.4;3199.2;3332.8;3165.7;2883.1;3238;2670;3004.3;3416;3095.7;3082.7;3275.5;2782.1;3031.6;3109.8;2965.5;2808.9
"27056";9350;3380;4350;8590;4070;4510;8370;3670;3840;7890;4050;4340;9180;4430;4760;7250;4330;4630
"27057";1272;654;637;873;659;610;1040;500;573;857;534;622;874;535;564;743;525;526
"27058";3898;2730;3011;3738;2800;2874;3833;2324;2625;3588;2631;2967;4052;2704;3050;3998;2780;2849
"27059";2765;2351;2653;2750;2523;2759;2845;1997;2424;2716;2239;2474;2850;2477;2579;2741;2581;2685
"27060";9827;7842;8238;10167;8529;8503;10222;7489;8180;10060;8237;8734;10262;8366;9005;10535;8776;8975
"27061";2984.9;2475.8;2621.4;2947.9;2609.3;2608.6;2959.4;2309.7;2373.4;2894.2;2432.1;2531.5;3008.4;2553.8;2768;3036;2735.7;2729
"27062";4147;3000;3319;4060;3143;3189;4236;2555;2941;3883;2901;3249;4332;2975;3380;4342;3063;3143
"27063";8860;7450;8230;8990;10230;9510;8700;7130;7320;7880;7540;7280;8130;6800;8650;8200;8770;8740
"27064";11836;8818;10805;11203;10940;10150;9914;9356;10805;11107;9641;9308;10552;7189;10195;9797;9082;9030
"27065";1591.1;1317.3;1601.8;1722.6;1665.1;1490.3;1445.3;1319.9;1624.4;1710.2;1562.5;1426.8;1567.6;1179.3;1673.1;1683.5;1640.3;1521.4
"27066";8897.7;7313.7;8407.1;8949.8;8430.1;8054.2;7904.5;6907.8;8082.3;9148.2;7865.4;8043.5;8969.7;6755.7;8434.8;8881.1;8108.7;7874.6
"27067";6326;6405;6658;6413;6242;5978;6163;5816;6178;6477;6206;6261;6481;6328;6789;6586;6263;6162
"27068";2030.41;1898.34;1944.71;1955.01;1943;1843.17;1826.79;1673.67;1748.76;1894.31;1811.65;1862.5;1920.92;1765.68;1934.9;1924.08;1932.24;1883.98
"27069";3364;1729;1832;2582;1760;1757;2740;1445;1418;2266;1503;1623;2531;1531;1625;2125;1571;1506
"27070";6193;4546;4935;6136;5332;4798;5899;3373;3789;5687;3088;4115;4926;3472;4247;4849;3739;4378
"27071";11063;9336;9970;11518;10541;10324;11265;7700;9849;11554;8842;9677;11135;9556;10221;11573;10319;11463
"27072";2449.9;2137.46;2284.39;2377.85;2270.48;2126.61;2163.66;1949.7;2132.81;2386.64;2187.06;2217.29;2402.42;2019.67;2315.9;2362.39;2235.92;2136.63
"27073";2644.8;2065.6;2213.9;2596.4;2195.9;2196.4;2608.3;1868;2027.8;2494.9;2025.7;2180.8;2611.3;2088.8;2270.6;2607;2210.8;2214.4
"27074";2590.29;2252.88;2408.04;2520.78;2401.62;2255.2;2308.58;2045.24;2252.22;2532.39;2290.53;2334.08;2541.43;2132.5;2439.77;2502.95;2357.53;2272.9
"27075";1828.32;1599.46;1702.49;1784.54;1677.62;1594.31;1650.54;1435.45;1575.34;1795.02;1598.52;1666.03;1819.06;1528.14;1724.25;1788.53;1657.29;1608.68
"27076";5806.1;4853.3;5678.2;5829.2;5825.7;5242.1;5049.3;4893.8;5775.6;6090.6;5615.2;5452.3;5918.3;4511.8;5973;5933.9;5733.9;5408.5
"27077";4923.66;4507.89;4653.78;4730.44;4614.01;4336.05;4365.63;3998.27;4244.21;4714.88;4430.36;4542.79;4763.63;4250.2;4685.38;4701.05;4575.96;4404.19
"27078";8480.3;7162.2;7554.6;8278.5;7368.9;7224.2;7918.7;6151.5;6682.3;7989.5;6856.6;7198.9;8051.4;6527.6;7085.4;7846.9;6914;6721.4
"27079";8938.7;8982.4;8290.3;8212.5;7633.9;8545.1;7266.9;8136.4;9136.6;8850;8960;8882.2;9070.9;9452.9;8669.8;8395.4;8179.7;9222.3
"27080";3110;3230;3530;2680;2970;3470;2640;3700;3080;3250;3350;3110;2270;2730;2500;2350;2650;3460
"27081";4240;3910;3230;4130;4260;3470;3610;3850;3980;4040;3610;4320;3480;3670;3680;4630;4640;3830
