"21210";7910;8040;8080;8130;8290;8270;8300;8160;8030;7910;8020;8010;8240;8200;8050;8290;8280;8270
"21211";8190;8230;8210;8330;8460;8470;8430;8300;8140;8070;8240;8250;8480;8330;8190;8380;8430;8510
"21212";6560;7110;7450;7280;7550;7340;7690;7500;7520;7180;7030;6940;7200;7570;7420;7830;7520;7170
"21213";7420;7760;7420;7400;7280;6970;7220;7350;7600;7680;7980;7370;6920;7500;7760;7710;7370;7090
"21214";6500;6470;6480;6550;6610;6550;6500;6490;6570;6520;6450;6560;6570;6540;6540;6480;6540;6500
"21215";5200;5200;5280;5340;5430;5360;5300;5340;5410;5340;5250;5310;5320;5310;5430;5350;5350;5370
"21216";2680;2600;2620;2630;2580;2590;2560;2560;2530;2560;2530;2480;2490;2480;2530;2480;2330;2260
"21217";2670;2290;1970;1920;2260;2580;2480;2270;1970;2460;2180;2690;2980;2850;2530;2820;2250;2090
"21218";2350;2370;2400;2430;2400;2360;2350;2390;2450;2460;2420;2440;2460;2440;2460;2430;2410;2360
"21219";6640;6590;6540;6550;6510;6510;6460;6510;6540;6570;6600;6660;6680;6630;6590;6590;6570;6530
"21220";5340;5340;5350;5390;5430;5420;5380;5410;5420;5410;5420;5380;5390;5370;5410;5430;5440;5430
"21221";6170;6130;6140;6170;6160;6130;6120;6190;6240;6190;6200;6210;6250;6240;6200;6210;6210;6180
"21222";3780;3320;2960;2970;2940;3060;2940;2980;3000;3050;3150;3650;3920;3520;3110;3080;3070;3100
"21223";2440;2020;1800;2070;2090;2250;1940;2090;2180;2130;2100;2080;2470;2460;2000;2060;2030;2030
"21224";6960;6930;6910;6910;6880;6850;6820;6870;6900;6920;6940;6950;6960;6940;6930;6930;6900;6840
"21225";5430;5460;5500;5540;5570;5540;5530;5560;5580;5570;5570;5500;5480;5480;5530;5550;5560;5540
"21226";7660;7630;7660;7680;7570;7540;7530;7610;7690;7670;7670;7720;7760;7740;7650;7680;7640;7570
"21227";5390;5420;5450;5480;5440;5370;5410;5400;5420;5440;5470;5420;5410;5460;5490;5530;5510;5460
"21228";7220;7170;7110;7120;7070;7070;7020;7070;7130;7150;7160;7230;7230;7190;7150;7150;7150;7090
"21229";7650;7860;7810;7990;8160;7980;7990;7890;7620;7760;7910;7900;7990;7990;7800;7980;7950;8000
"21230";7740;7830;7850;7760;7650;7490;7780;7870;7900;7740;7830;7720;7560;7610;7880;7700;7650;7680
"21231";7050;7240;7010;7020;7070;6970;7040;7180;7330;7510;7780;7020;6300;6900;7450;7230;7010;7020
"21232";6160;6180;6180;6270;6320;6240;6170;6200;6260;6240;6210;6300;6290;6260;6260;6210;6250;6220
"21233";4860;4900;4980;5060;5140;5090;5010;5070;5120;5070;5030;5020;5050;4990;5130;5110;5090;5100
"21234";2500;2290;1710;1690;2010;2310;2210;2040;1970;2460;1940;2480;2820;2700;2510;2570;2100;1880
"21235";1770;1750;1720;1730;1680;1720;1740;1710;1780;1820;1850;1810;1810;1760;1810;1800;1800;1830
"21236";2450;2490;2480;2480;2480;2500;2530;2380;2540;2560;2470;2450;2430;2390;2570;2510;2520;2650
"21237";8000;5400;6300;8900;8600;7300;9800;7500;7300;7100;6100;8100;8100;8500;8100;4600;5400;7500
"21238";1330;950;1070;1410;1270;1080;1460;1280;1270;1220;1030;1300;1510;1260;1130;800;1110;1440
"21239";2000;2210;1660;2020;2040;1820;2430;2350;1420;1710;1820;1620;1960;1890;1990;1890;1770;1350
"21240";1730;1960;1390;1770;1750;1570;2250;2210;1290;1640;1570;1540;1620;1760;1760;1710;1650;1160
"21241";5620;5150;5110;5820;5750;4970;6840;6190;5000;5260;4720;5450;5660;5810;5520;5200;5340;4880
"21242";3090;2300;2540;3160;2990;2490;3560;3430;3070;2680;2410;2810;3060;2880;2950;2570;2790;3200
"21243";7500;4800;7700;6200;6200;7200;10200;8000;6800;5200;6500;8500;6900;8000;7900;7200;5100;8000
"21244";2480;1890;2070;2590;2340;2110;2860;2620;2540;2400;2090;2460;2680;2450;2420;2120;2350;2610
"21245";2590;2000;2160;2700;2590;2240;3180;2870;2660;2520;2210;2500;2770;2630;2620;2260;2530;2830
"21246";3580;3570;3390;3390;3570;3140;3980;3680;2990;3050;3110;3340;3550;3370;3240;3440;3280;2540
"21247";3030;3150;2960;3120;3160;2740;3670;3320;2340;2730;2510;2950;2880;3180;2900;2940;2820;2060
"21248";8600;6500;6200;7700;7700;7500;10000;8200;7000;6700;4100;7200;6000;7200;7500;7200;5800;5000
"21249";3030;2480;2900;2730;2800;2560;3170;2920;3080;2690;2460;3000;2990;2790;2710;2970;2890;2570
"21250";1150;950;1000;1180;1070;1030;1400;1340;1280;1180;1060;1160;1170;1190;1290;1320;1240;1180
"21251";1210;990;1060;1230;1150;1060;1480;1390;1310;1240;1110;1200;1210;1220;1310;1380;1280;1220
"21252";9700;8600;8500;5500;3700;5100;5800;6200;3700;5800;4400;11100;10000;10200;7400;8600;6200;6100
"21253";1250;1270;1090;1140;1120;1280;1330;1480;1260;1410;1450;1350;1060;1310;1070;1230;1200;1460
"21254";5160;4970;4570;4660;4030;3840;4500;4520;4480;3730;3710;4390;4680;5240;4220;4310;3830;3600
"21255";4270;3300;2570;2980;3170;2850;3030;2840;3200;2420;2510;3380;4150;3890;3370;2780;2440;2620
"21256";15000;8900;6700;8200;7000;5700;5900;6100;7000;6700;8900;9800;9000;11900;11000;7500;6800;6300
"21257";9300;6900;6600;7300;8900;7100;10500;9500;11200;7000;6200;7100;9200;5900;8800;5200;5400;6200
"21258";2000;1540;1600;1500;1840;1740;1760;1960;1790;1300;1360;1850;1990;1940;1640;1460;1380;1270
"21259";1880;1430;1600;1390;1770;1690;1690;1890;1710;1280;1340;1840;1870;1880;1590;1420;1350;1230
"21260";2940;2290;1460;2110;1860;1630;1870;1410;2070;1490;1490;2290;3150;2640;2340;1790;1550;1890
"21261";3870;3390;3310;3780;3160;3670;3360;3260;3470;2900;3380;4120;3830;4920;3370;3590;3110;3290
"21262";3550;3190;3210;3020;2810;2490;3020;2690;2410;2620;2660;2890;2790;3820;3310;2960;2570;2930
"21263";10900;9800;8500;6400;4400;5600;6500;7100;4700;6200;4600;11200;11100;11100;7800;9000;6500;6500
"21264";1330;1240;1220;1230;1300;1020;1250;1260;930;1260;1250;1190;860;1600;1310;1510;1220;1290
"21265";1320;1190;980;900;900;950;1320;1320;1530;1390;1160;1330;1410;1390;1180;900;1060;1070
"21266";1550;1420;1550;1170;1550;1520;1690;1850;2050;1600;1440;1630;1530;1290;1540;1780;1370;1360
"21267";2260;1760;1580;2030;1470;1810;1770;1530;2030;1310;1660;2250;2030;2880;2000;2090;1670;1540
"21268";8630;7890;6630;7260;6280;6130;6870;6450;7170;5630;5760;7300;8470;8840;7090;6810;5950;6210
"21269";1420;1340;1120;1280;1240;700;1420;1450;1620;1250;970;1090;1380;1060;1210;1280;1170;1170
"21270";4340;3360;2660;2530;2360;2470;2950;3140;2840;3310;3570;4940;4070;3200;2800;2820;2730;2610
"21271";970;830;980;980;580;680;950;890;950;1080;750;890;880;840;960;870;1200;950
"21272";5100;4100;5000;4500;6500;3700;4200;5800;6100;6200;5900;5000;5200;5800;5500;4900;5500;6200
"21273";2200;1550;1440;1410;1310;1500;1570;1840;1540;1680;1750;2500;1760;1630;1570;1350;1880;1640
"21274";2890;2240;2210;2000;2000;2380;2490;2640;2320;2460;2260;3600;2420;2220;2160;2060;2660;2410
"21275";690;700;770;590;690;870;920;790;780;770;500;1090;670;590;590;710;780;770
"21276";2560;2380;2270;2660;2020;2290;2500;2860;3090;2920;2190;2490;2110;1960;2360;2250;2530;2810
"21277";460;550;630;580;470;720;730;830;630;570;450;600;290;370;490;520;790;670
"21278";4900;3800;5000;6200;3300;3800;5900;4400;6600;6400;4900;4400;4500;4500;5800;5500;6300;6500
"21279";5730;5180;4090;3470;3520;3390;4180;4280;4020;5320;4840;5650;4980;4530;4000;4150;4180;3630
"21280";5700;6400;4900;4100;4200;4500;3000;5100;3200;6400;5000;6200;5400;4600;4500;3800;5800;4500
"21281";2360;2440;1940;1610;1770;1580;1950;2060;2010;2300;1740;1850;1390;1910;2110;2030;2160;1870
"21282";1820;1840;1610;1590;2240;2160;2630;1990;2000;1810;1970;2050;2170;1590;2020;2160;2110;2010
"21283";2100;3600;3800;1200;3800;4500;4100;2800;4700;2200;4000;7800;4600;3800;3200;3300;2900;3400
"21284";2500;2500;3200;3300;3600;4700;7900;5200;5400;5300;6000;5700;4000;3300;5200;3400;4100;2200
"21285";1060;920;920;860;1250;1150;1470;1020;1150;1170;1170;960;1200;850;1380;1050;1150;1100
"21286";990;830;940;830;1290;1360;1560;1200;1280;1090;1100;1210;1110;720;1040;1420;1340;1390
"21287";5600;4200;5100;5400;6600;7700;9000;7200;6900;7500;7200;4200;6400;3200;6400;5800;6500;7200
"21288";8300;10100;6700;7600;9400;7900;10700;8000;7100;7200;8700;8400;10600;8700;9800;7400;7700;6200
"21289";5000;5000;4100;3200;5900;3800;6500;3200;4600;4300;4500;5400;5600;5300;7300;4700;5000;3800
"21290";7030;6760;6130;6170;7250;6430;7400;7320;6960;6690;6520;6010;6410;6460;6320;6840;6470;6090
"21291";1839;1841;1692;1693;1771;1890;1989;1965;1959;1770;1621;1577;1683;1714;1720;1780;1616;1735
"21292";4070;4190;4060;4320;4150;4870;4890;4690;4680;4290;3580;3490;3690;3880;4390;4380;3540;4940
"21293";2860;3120;2800;2180;2490;2510;2840;2800;3260;2920;2510;2620;3180;2930;2770;2610;2720;2460
"21294";10000;8700;8600;5100;6700;6500;8500;9900;9600;8000;7400;9800;11500;8400;6400;7400;8200;9000
"21295";4510;3000;3660;3430;3810;3440;3300;3270;3680;3670;3240;3340;3450;3060;3070;3050;2570;3210
"21296";983;1009;954;995;1069;1232;1241;1256;1214;1086;989;911;1013;955;1074;1068;981;1041
"21297";1850;2130;2180;2360;2210;2870;2560;2810;2600;2130;1940;1920;2100;2180;2040;2320;1830;2060
"21298";1920;1820;1580;1430;1230;1170;1330;1090;1130;1210;1030;1490;1640;1520;1770;1170;1110;550
"21299";1660;1760;1530;1320;1220;1130;1300;1090;1100;1140;1020;1370;1420;1300;1640;1020;1020;490
"21300";9550;9200;8240;7490;7690;7230;8320;8070;8410;7640;7070;7630;7850;8440;7100;7860;7170;7840
"21301";1970;1860;2010;2090;1930;1930;2030;1870;2060;2020;1640;1590;1320;1920;1800;1860;1670;2090
"21302";1320;1390;1300;970;1040;890;1110;1280;1400;1280;910;1210;1640;1510;1080;1160;980;1020
"21303";2360;1650;1870;1810;2190;2100;3090;2300;2290;1670;1870;1850;1530;2280;2050;1320;1840;2350
"21304";5300;6200;6500;3700;6700;6800;8600;5400;7500;5200;6400;6200;4300;5900;4200;2400;5100;6600
"21305";1130;980;730;980;1370;1340;2040;1530;1310;840;1080;950;850;1230;1000;720;1130;1420
"21306";1230;670;1140;830;820;760;1040;770;990;820;790;900;680;1050;1050;600;710;930
"21307";1270;730;1170;850;910;860;1170;890;1020;830;850;960;820;1090;1090;680;890;1010
"21308";4570;3590;2720;2790;2630;2660;3020;3350;3270;3540;3920;5440;4320;3340;3030;3210;2890;2820
"21309";1656;1462;1335;1347;1346;1382;1619;1550;1541;1541;1457;1750;1489;1357;1392;1333;1462;1432
"21310";1480;1350;1630;1210;1450;1780;1810;1710;1870;1810;1790;2760;1920;1560;1070;1300;1560;1590
"21311";3100;2710;2190;2580;2640;2620;3190;3090;3180;2930;2690;2800;2490;2420;2780;2490;2560;2940
"21312";835;739;700;693;723;712;900;824;854;806;697;714;623;700;789;664;767;813
"21313";2300;1960;2020;1770;1840;2050;2320;2090;1940;2120;1670;1810;1230;1830;2330;1960;2120;2040
"21314";1200;1030;950;1000;1110;870;1380;1280;1300;1180;1040;870;910;1130;1040;870;1090;1290
"21315";2330;1630;1480;1550;1500;1590;1570;1910;1830;1760;1890;2910;1820;1710;1570;1590;1940;1790
"21316";861;763;727;809;798;863;965;933;942;832;772;994;779;703;759;753;858;887
"21317";4250;3780;3520;4180;4040;4400;5360;5090;5090;4510;4000;3850;3600;3520;4000;3550;4300;4950
"21318";2240;1970;1250;1240;1120;1070;1450;1430;1430;1780;2020;2530;2500;1640;1460;1620;950;1040
"21319";790;760;590;830;690;640;600;770;420;840;690;760;850;610;620;570;820;590
"21320";1490;1210;1000;850;1050;1150;1380;1280;1310;1160;1140;1260;1010;1190;1360;1160;1190;1340
"21321";1280;1210;1040;860;850;740;830;710;760;1150;850;880;620;950;1070;1000;760;660
"21322";9000;8200;10200;6400;7300;6000;9100;7000;8800;8300;6300;8400;7700;9100;9300;6000;9300;6600
"21323";4200;3800;4200;4100;5500;2300;5300;4600;5000;4200;3500;3000;2400;4400;5300;3400;4900;5200
"21324";4410;4064;3643;3604;3458;3262;3741;3582;3617;3391;3356;3869;3960;3945;3615;3423;3201;3075
"21325";1856;1734;1535;1580;1650;1619;1747;1561;1526;1493;1372;1602;1518;1524;1653;1472;1526;1582
"21326";1172;996;865;830;790;782;885;848;848;802;940;1320;1179;996;904;856;814;704
"21327";2730;2410;2110;1590;1500;1500;1660;1420;1620;1600;1980;3210;2440;2360;1960;1800;1710;1570
"21328";8460;8840;7890;8380;8010;6500;7920;7670;7810;6220;6840;6930;7640;7760;7080;7400;7300;6290
"21329";1657;1394;1391;1394;1358;1332;1320;1382;1312;1234;1287;1468;1469;1225;1222;1238;1121;1155
"21330";1140;954;574;645;768;1000;1314;1282;1106;748;645;1124;1165;1000;694;673;723;1117
"21331";13500;13590;13130;11380;12710;10840;14090;14410;14540;12470;11090;12270;13960;12990;12600;12500;12300;12350
"21332";1477;1415;1301;1308;1252;1231;1348;1326;1391;1205;1201;1417;1511;1613;1363;1378;1187;1252
"21333";3870;3130;3150;3070;3560;3650;3430;3680;3660;3430;3670;3580;3950;4060;3670;3240;2920;2530
"21334";1848;1738;1782;1688;1649;1500;1870;1769;1710;1753;1541;1550;1691;1522;1614;1474;1501;1482
"21335";966;890;912;858;851;787;822;751;726;871;850;820;828;793;855;730;770;768
"21336";816;817;823;887;932;1163;1249;1227;1237;942;827;832;769;773;772;873;866;1064
"21337";5360;5850;5700;5920;5780;8070;8630;8340;8070;5860;5190;4620;4630;5130;4890;5940;5620;7240
"21338";2040;1700;1850;1580;1850;1830;2200;2470;2770;2330;1960;2180;2070;1930;1670;2020;1580;1700
"21339";690;639;652;634;622;616;669;729;669;702;738;568;669;652;668;693;619;630
"21340";1150;1510;1260;820;1110;810;1290;1030;1240;1310;1340;1260;1490;1300;1390;1140;1150;870
"21341";3270;3280;3530;2750;3480;2930;3360;3070;2730;2920;3050;3720;3060;2900;2450;2630;2490;2760
"21342";3430;3190;3700;3260;3320;3380;3940;4220;4090;3150;3300;3950;3700;3710;3890;4560;3760;3650
"21343";5010;4490;4690;4220;3910;5140;5030;4350;4750;4160;3630;4420;4990;4530;4610;4600;4990;4240
"21344";4420;3850;3960;3550;3340;4780;4350;3830;4190;3740;3120;3820;4150;3650;4110;3870;4060;3880
"21345";4098;3795;3438;3398;3285;3116;3524;3386;3414;3163;3100;3541;3602;3667;3406;3165;3003;2925
"21346";1610;1120;1220;1040;930;1500;1380;1280;1650;1000;1050;1090;1550;1100;1270;1300;1630;1670
"21347";800;790;770;760;720;1350;940;760;750;980;550;910;960;950;950;730;680;700
"21348";6630;5220;5880;5740;5830;6810;7520;6590;6580;5680;4890;4770;5750;5200;5360;5720;6320;6150
"21349";7436;7021;6423;6450;6403;6287;6956;7007;6828;6276;6238;7058;7119;6793;6460;6352;5878;5989
"21350";3732;3576;3397;3419;3532;3599;3817;3978;3841;3453;3362;3798;3733;3531;3507;3453;3233;3480
"21351";3704;3444;3026;3031;2872;2688;3139;3029;2987;2823;2875;3260;3386;3262;2952;2899;2645;2509
"21352";819.2;756.6;702.9;698.5;688.6;695.8;769.8;751.1;747.9;675.8;660.4;738.6;758.5;731.7;713.4;684.9;646.6;662.5
"21353";6130;5960;5990;6130;6870;5840;6110;7070;6380;6550;6030;7580;6820;6790;5250;5980;6000;5450
"21354";2850;2640;2760;2820;3010;2320;2470;2750;2450;2800;2450;3000;3060;3130;2490;2750;2610;1950
"21355";1470;840;860;1180;720;880;1240;1040;920;570;1670;1570;1280;1160;1390;1130;720;930
"21356";1470;820;820;1160;680;850;1200;1040;880;520;1660;1470;1230;1040;1390;1020;690;930
"21357";7400;3600;3300;4800;4000;4200;5800;5000;3800;3300;8800;7100;6700;6900;6400;7000;3800;4400
"21358";8290;7830;7610;7480;7370;7570;8540;8930;8390;7420;6630;7280;8030;7260;7030;6460;6890;7680
"21359";1970;2070;1340;1650;1550;1690;1900;1600;1760;1690;1260;1280;1780;1580;1560;1390;1740;1680
"21360";7990;8440;7620;8290;7950;7120;8220;7940;7300;6850;6530;7400;7880;8390;7890;7300;6860;5680
"21361";8590;8760;8000;8580;8560;7430;8780;8510;7810;7490;6970;8060;8550;9120;8580;7770;7370;6260
"21362";1970;1780;1680;1930;1880;1960;2310;2210;1960;1790;1310;1850;1950;1930;1670;1830;1420;1580
"21363";1710;2070;1730;1480;1640;1100;1440;1410;1320;1130;1040;1090;1120;1390;1300;1250;1270;1030
"21364";1440;800;820;1180;670;850;1240;1040;880;570;1660;1520;1200;1130;1310;1090;690;860
"21365";4370;3710;3820;3520;3770;3770;3820;3850;4040;3400;4070;4070;4030;3400;3530;3150;3130;3200
"21366";2450;2180;2320;2200;2210;2520;2520;2580;2610;1990;1740;2190;2560;2390;1930;1850;1710;2110
"21367";2160;2400;1730;2070;1690;1960;2260;1770;1930;1770;1960;1780;1980;2530;2140;1860;2070;1820
"21368";2050;2090;1960;1580;1740;1620;1640;2630;2210;1750;1700;1420;1650;1650;1580;1380;1470;1680
"21369";7000;3400;3000;4800;3600;3600;5500;5000;3400;2900;8700;6300;6200;6100;6000;6500;3500;4400
"21370";1920;2130;1840;1630;1630;1900;1760;1880;1860;1680;1470;1740;1800;1380;1480;1710;1660;1550
"21371";7400;4300;4800;7000;3100;4600;6600;5300;5100;2400;7900;8200;5400;4500;7000;4000;3000;4300
"21372";8640;7550;7380;7730;7450;6760;7490;7180;7950;6860;7080;7850;7900;7880;7960;6490;6260;5920
"21373";7400;4300;4800;6800;2800;4600;6500;5300;5100;2300;7800;7900;5300;4000;7000;3300;3000;4300
"21374";2350;1510;1850;1570;1730;1610;1720;1470;1970;1860;1830;1920;1690;1490;1570;1260;1400;1300
"21375";1110;1130;1060;1160;1110;1220;1310;1390;1270;1110;900;1130;1350;1220;910;1110;840;1080
"21376";2620;1900;1610;1690;1590;1710;1710;2030;2050;1830;1940;3300;2150;1990;1680;1850;2030;1790
"21377";3530;3270;3000;2650;3190;2730;3100;2760;2740;2110;2610;4090;3950;3660;3140;3130;3150;2600
"21378";6300;5780;6040;6170;6090;7090;7350;7280;6930;6190;5630;5760;5790;6270;6790;6140;5890;7200
"21379";5210;5000;4880;4390;4980;4950;5860;6490;6320;5310;5040;4810;5180;4690;4920;4910;4920;4960
"21380";5560;4790;4040;3960;3110;3380;4030;3690;3690;4090;4850;5810;5700;4310;4220;3580;2960;2650
"21381";3030;2740;2720;2570;1950;2280;2540;2250;2220;2220;2800;3120;2960;2410;2630;1750;1910;1510
"21382";2900;2803;2488;2486;2437;2227;2614;2504;2543;2309;2163;2449;2541;2798;2534;2427;2247;2209
"21383";3104;2961;2644;2612;2581;2362;2787;2636;2695;2439;2291;2635;2767;3000;2679;2569;2422;2360
"21384";7440;6790;6730;6670;6170;6110;6940;6220;6280;6310;5220;6030;5830;7020;6530;6130;5210;5970
"21385";2040;1580;1560;1260;1440;1350;1730;1330;1520;1300;1280;1860;2260;2020;1440;1420;1740;1510
"21386";2070;1740;1820;1860;1740;1930;2030;2360;2180;2200;2130;2280;1630;1700;1890;1780;2450;2060
"21387";2540;2660;2730;1940;2110;2240;2330;1750;1570;1650;1100;2700;2430;2350;2610;2650;2480;1960
"21388";1910;2250;2450;3370;2970;2790;2520;2260;2380;2000;1760;2590;2360;1860;2110;1780;1670;1330
"21389";2090;1730;1770;1860;1800;1860;1890;2220;2330;2110;2080;2350;1560;1660;1730;1910;2270;2010
"21390";7223.7;7334.9;7404.1;7369.9;7384.3;7407;7406.1;7345.6;7314.6;7349;7342.3;7268.4;7240.4;7338.2;7382;7385.4;7419.7;7476.4
"21391";3586;3331;3055;3099;2726;3066;3227;3189;2995;3014;3388;3336;3339;3208;3008;2979;2889;2819
"21392";10170;9670;9820;10170;9470;9290;11720;9430;9030;8700;8960;8970;10710;9160;9930;8800;10200;9630
"21393";2910;2340;2580;2900;2050;2670;2100;2360;2240;1990;1990;2080;2330;2270;2320;1990;1980;1310
"21394";6390;5760;6040;6420;5580;5330;7590;5800;5420;5000;5570;6030;7130;5670;6720;5920;6270;6680
"21395";7510;7020;7060;7070;6370;6360;6470;6890;7440;8280;7720;7730;6850;6920;7660;6740;6960;6970
"21396";5420;5260;5070;5350;5840;5750;5020;4950;4950;5210;5570;5360;5490;5570;4880;5570;5520;5470
"21397";9900;9966;9883;9606;9433;9638;9856;9784;9687;9770;9909;9900;9979;10109;9871;10057;10050;9925
"21398";6846.6;6968.1;7031.5;7001.3;7048.9;7090.4;7167.8;7102.6;7016;7061.5;7035.1;6907.1;6885.1;6980.6;7006.1;7036.3;7094.2;7169.7
"21399";2472.9;2489.9;2476.7;2477.2;2532;2552.3;2568.4;2571.2;2531.8;2531.8;2542.1;2536.8;2540.2;2550.5;2554;2577.9;2610.8;2634
"21400";1545.6;1614.6;1670.8;1673.2;1686.3;1685.8;1724.2;1678.2;1659.3;1677.7;1650.4;1538.8;1511.5;1564;1620.2;1636.2;1662.9;1683.6
"21401";5020;5179;5336;5217;5308;5110;5021;4998;5039;5054;5073;5039;5103;5312;5277;5143;5106;5001
"21402";6997;6901;7297;7620;7596;7855;7314;7454;7592;7383;7472;7059;7190;7234;7846;8050;8107;7675
"21403";1670;1830;1820;1370;1660;1330;1300;1640;1870;1710;1760;2050;1660;1460;1950;1550;1410;1620
"21404";3245;3318;3207;3301;3256;3231;3297;3525;3651;3499;3113;2970;3060;2942;3004;3087;2859;2945
"21405";10490;11360;11430;12110;12490;12060;11440;12770;13460;13900;12190;10660;10330;9460;10830;11570;10600;11760
"21406";3050;3360;2750;2810;2830;2690;2930;3210;2930;2360;2570;2420;3300;3430;2730;2880;2840;2750
"21407";1426.66;1425.45;1424.19;1431.44;1440.32;1439.56;1427.55;1437.83;1445.95;1449.41;1456.62;1448.8;1458.16;1456.44;1446.29;1463.84;1463.78;1461.19
"21408";8620;11090;12360;8900;9130;7530;6010;6930;7400;8930;7200;7840;9190;10660;13560;9090;8270;7040
"21409";2321;1681;1742;2028;1645;1789;2046;2103;2002;1822;1876;2497;2069;1789;2011;1683;1815;1878
"21410";2542;2627;2506;2547;2264;2157;2398;2430;2205;2052;2144;2623;2589;2305;2730;2214;2332;2180
"21411";9950;8040;7280;6980;5900;7540;8470;6010;6280;6360;6540;10520;8430;8970;7420;6780;6770;6580
"21412";10880;9080;9310;10090;9090;10200;9800;11670;8930;8500;9210;12570;9650;8660;9520;9700;8220;9130
"21413";4783;5423;5129;4207;4080;4025;4818;3796;3798;4240;3914;4589;4291;5006;5416;4048;4297;4485
"21414";1949;2477;2352;2008;1933;1774;2272;1647;1656;1807;1802;1763;1794;2315;2625;1906;2041;2030
"21415";2834;2946;2778;2199;2147;2251;2545;2149;2142;2433;2112;2826;2497;2691;2791;2142;2256;2455
"21416";3302.2;3362.7;3448.8;3484;3525.6;3541.8;3511.4;3520.3;3497.7;3496.4;3499.9;3394.4;3349.7;3366;3418.3;3503.2;3516.6;3548.5
"21417";5830;2740;3720;3980;3220;3330;4220;3080;3220;2950;3150;3500;5080;3270;3610;3250;3610;3230
"21418";2830;1950;1960;2010;1960;1960;1960;1970;1970;1970;1970;1970;2450;1980;1980;1980;1980;1980
"21419";14000;9300;9300;9800;9300;9300;9300;9300;9300;9300;9300;9400;10700;9400;9400;9400;9400;9400
"21420";14300;10300;10300;10300;10300;10300;10300;10300;10300;10300;10400;10400;13800;10400;10400;10400;10400;10400
"21421";14177.4;14197.3;14252;14368.9;14412.2;14411.6;14115;14199.2;14289.5;14393.4;14455.5;14519.9;14418.3;14441.3;14505.2;14589.4;14641.8;14614.8
"21422";7133;7148;7100;7130;7129;7060;6828;6804;6895;7093;7227;7392;7457;7496;7544;7566;7537;7411
"21423";4810.4;4817.8;4885.5;4892.9;4956.8;5093.4;4852.1;4803.1;4818;4829.5;4868.5;4878.8;4842.8;4871.4;4928.2;4949.6;5026.7;5141.9
"21424";11176;11241;11562;11666;11847;12174;11571;11474;11574;11652;11852;11778;11638;11757;12038;12102;12269;12568
"21425";1249;1272;1260;1267;1295;1337;1257;1237;1246;1253;1278;1282;1275;1281;1306;1323;1326;1366
"21426";4612;4618;4605;4618;4601;4609;4604;4599;4625;4657;4711;4741;4748;4759;4718;4706;4696;4695
"21427";4176;4166;4872;4925;4895;4909;4838;4841;4906;4921;4946;4635;4154;4215;4763;4817;4801;4749
"21428";5743;5789;5845;5890;6560;7923;6334;5927;5939;5807;5882;5982;5917;6008;6099;6106;6882;8212
"21429";1132;1182;1140;1142;1193;1141;1148;1158;1158;1174;1202;1177;1186;1180;1190;1244;1198;1198
"21430";21750;21791;22102;22470;22569;22559;22261;22581;22673;22755;22696;22483;22371;22424;22738;23051;23144;23105
"21431";3210;3240;3210;3200;3240;3210;3210;3200;3200;3210;3230;3210;3220;3220;3220;3240;3220;3220
"21432";8272.2;8374.3;8321.4;8322.2;8460.4;8387;8409.9;8390.8;8358.1;8390.8;8425.7;8370.6;8448.7;8442.1;8494.8;8586.1;8531;8554
"21433";1203;1217;1146;1134;1124;1108;1067;1098;1116;1140;1179;1214;1229;1221;1168;1165;1133;1116
