"145";0.725;0.765;0.746;0.744;0.752;0.718;0.717;0.702;0.702;0.692;0.191;0.089;1.042;1.132;1.147;0.648;0.634;0.566;0.152;0.122;0.154;0.224;0.197;0.161;0.142;0.131;0.141;0.126;0.137;0.158;0.309;1.125;0.499;0.309;0.864;1.32;1.175;1.177;1.087;1.109;1.098;1.291;1.602;1.728;0.897;0.812;0.759;0.762;0.727;0.775;0.753;0.756;0.758;0.754;0.736;0.727;0.725;0.727;0.199;0.146;1.011;1.077;1.339;1.104;1.121;0.374;0.279;0.208;0.161;0.165;0.306;0.172;0.172;0.292;0.196;0.134;0.202;0.187;0.328;0.148;0.316;1.486;1.799;1.782;1.946;2.104;1.67;1.778;1.829;1.689;2.228;2.242;2.223;2.247;1.683;0.564
"146";0.014;0.012;0.023;0.012;0.011;0.023;0.014;0.012;0.022;0.011;0.017;0.017;0.021;0.015;0.019;0.02;0.013;0.013;0.012;0.012;0.011;0.012;0.012;0.012;0.012;0.011;0.012;0.012;0.011;0.012;0.011;0.012;0.011;0.012;0.011;0.011;0.011;0.012;0.011;0.011;0.011;0.023;0.011;0.013;0.011;0.025;0.012;0.011;0.016;0.024;0.013;0.021;0.013;0.012;0.025;0.012;0.023;0.012;0.012;0.023;0.013;0.022;0.013;0.011;0.018;0.017;0.013;0.012;0.014;0.014;0.012;0.011;0.012;0.012;0.012;0.011;0.012;0.012;0.012;0.011;0.012;0.011;0.011;0.012;0.011;0.011;0.012;0.011;0.011;0.018;0.016;0.011;0.021;0.015;0.014;0.02
"147";0.963;0.988;0.963;0.963;0.963;1.025;1;0.988;1.138;1.45;1.425;1.575;2.163;1.388;1.438;0.4;0.688;0.175;0.863;1;0.913;0.963;0.888;0.913;0.863;0.913;0.813;0.863;0.788;0.775;1.025;0.85;1;0.888;0.913;4.038;3.2;4.038;3.488;3.25;3.225;3.25;3.35;2.825;3.025;2.65;1.675;0.7;0.188;0.15;0.138;0.15;0.113;0.125;0.138;0.175;0.288;0.625;0.6;0.613;0.788;0.5;0.431;1.525;1.15;1.413;2.238;1.688;1.1;1.063;0.863;0.838;0.875;0.938;0.863;0.9;0.825;0.788;0.763;0.775;0.675;0.725;0.688;0.8;0.888;0.963;1.4;1.388;2.088;3.275;3.3;2.888;3.038;3.025;2.75;0.85
"148";0.189;0.028;0.048;0.065;0.037;0.047;0.174;0.449;0.475;0.428;0.319;0.046;0.033;0.068;0.034;0.04;0.053;0.015;0.053;0.04;0.034;0.053;0.022;0.053;0.053;0.022;0.059;0.041;0.04;0.059;0.022;0.059;0.047;0.028;0.065;0.046;0.078;0.165;0.096;0.053;0.047;0.053;0.04;0.208;0.417;0.451;0.445;0.423;0.184;0.04;0.041;0.047;0.035;0.04;0.217;0.434;0.461;0.465;0.288;0.053;0.046;0.038;0.068;0.028;0.04;0.047;0.022;0.053;0.047;0.028;0.053;0.078;0.559;0.234;0.159;0.228;0.222;0.147;0.203;0.197;0.34;1.66;0.365;0.815;0.615;0.521;0.503;0.528;0.496;0.453;0.959;0.684;1.137;1.174;1.144;1.16
"149";0.1;0.138;0.113;0.063;0.45;0.138;0.125;0.113;0.125;0.125;0.075;0.075;0.425;0.113;0.713;0.425;1.013;2.213;0.413;0.225;0.225;0.225;0.438;0.75;1.038;0.738;0.65;0.638;0.638;0.788;0.688;0.238;0.225;0.713;0.475;0.188;0.288;0.263;0.338;1.113;1.538;2.013;1.45;1.363;1.738;1.413;0.15;0.088;0.125;0.138;0.275;0.325;0.075;0.075;0.075;0.075;0.1;0.113;0.075;0.5;0.113;0.125;0.65;0.588;0.375;2.638;1.188;1.113;0.325;0.25;0.413;0.844;1.15;0.813;0.85;0.825;0.788;0.813;0.825;0.163;0.188;0.2;0.463;0.175;0.225;0.238;0.225;0.225;1.013;1.45;1.613;1.363;1.388;1.4;1.25;0.163
"150";0.061;0.087;0.059;0.06;0.091;0.061;0.062;0.086;0.062;0.064;0.103;0.188;0.694;0.8;0.069;0.09;0.063;0.089;0.064;0.085;0.069;0.074;0.078;0.063;0.088;0.064;0.089;0.063;0.074;0.076;0.063;0.087;0.062;0.307;0.36;0.299;0.331;0.192;0.187;0.225;0.117;0.104;0.071;0.096;0.065;0.092;0.066;0.078;0.08;0.066;0.09;0.063;0.064;0.089;0.065;0.079;0.077;0.067;0.103;0.242;0.586;0.83;0.063;0.088;0.063;0.068;0.084;0.064;0.08;0.072;0.064;0.09;0.066;0.064;0.089;0.09;0.129;0.086;0.12;0.399;0.153;0.117;0.624;0.242;0.162;0.173;0.15;0.172;0.135;0.135;0.141;0.077;0.098;0.067;0.093;0.067
"151";0.553;0.528;0.363;0.112;0.137;0.112;0.115;0.13;0.328;0.6;0.586;0.574;0.601;0.562;0.493;0.516;0.175;0.175;0.163;0.184;0.175;0.177;0.167;0.141;0.151;0.074;0.221;0.235;0.243;0.256;0.221;0.653;0.509;0.218;0.24;0.285;0.149;0.339;0.679;1.006;0.944;0.786;0.624;0.625;0.601;0.667;0.555;0.523;0.538;0.518;0.33;0.121;0.136;0.108;0.117;0.135;0.341;0.607;0.58;0.568;1.025;0.616;0.352;0.118;0.106;0.136;0.106;0.112;0.12;0.139;0.117;0.089;0.106;0.072;0.099;0.097;0.074;0.106;0.087;0.085;0.117;0.09;0.209;0.467;0.407;0.597;0.678;0.859;0.771;0.594;0.571;0.564;0.536;0.525;0.562;0.576
"152";0.325;0.2;0.2;0.263;0.188;0.188;0.225;0.201;0.188;0.188;0.238;0.2;0.163;0.275;0.188;1.275;3.288;3;0.513;0.213;0.175;0.238;0.175;0.213;0.213;0.225;0.175;0.225;0.188;0.2;0.55;1.95;1.8;0.5;0.514;2.575;1.138;1.35;1.225;1.663;1.588;1.988;1.663;1.414;2.163;1.1;1.088;0.7;0.738;0.45;0.238;0.176;0.275;0.188;0.175;0.213;0.238;0.188;0.175;0.189;0.263;0.15;0.163;0.725;2.975;3.113;1.913;1.9;1.388;0.6;0.213;0.175;0.213;0.25;1.7;0.438;2.738;0.988;1.063;1.638;0.738;1.85;1.65;0.788;0.6;1.713;1.538;1.6;1.475;1.264;1.35;1.4;1.8;1.563;0.538;0.35
"153";0.063;0.085;0.074;0.052;0.138;0.125;0.06;0.076;0.084;0.051;0.074;0.076;0.084;0.063;0.211;0.761;0.655;0.062;0.119;0.095;0.07;0.061;0.083;0.069;0.057;0.083;0.074;0.052;0.082;0.078;0.076;0.099;0.838;0.683;0.718;0.682;1.2;0.999;0.841;0.476;0.326;0.412;0.304;0.476;0.389;0.322;0.413;0.244;0.151;0.06;0.09;0.085;0.051;0.084;0.078;0.051;0.084;0.079;0.051;0.08;0.085;0.301;0.11;0.241;0.326;0.092;0.081;0.05;0.085;0.079;0.052;0.133;0.096;0.052;0.065;0.116;0.06;0.199;0.392;0.233;0.262;0.119;0.867;1.716;0.402;0.187;0.346;0.273;0.525;0.642;0.559;0.374;0.321;0.399;0.185;0.109
"154";0.152;0.065;0.092;0.191;0.18;0.093;0.105;0.116;0.101;0.065;0.118;0.079;0.077;0.111;0.154;0.543;0.507;0.37;0.163;0.373;0.222;0.178;0.131;0.107;0.127;0.096;0.087;0.125;0.091;0.092;0.107;0.164;0.265;0.153;0.158;0.165;0.146;0.162;0.101;0.096;0.671;0.822;0.884;0.791;0.666;0.105;0.101;0.099;0.095;0.098;0.246;0.232;0.168;0.102;0.124;0.091;0.063;0.124;0.091;0.086;0.057;0.164;0.269;0.096;0.294;0.437;0.138;0.141;0.164;0.105;0.073;0.126;0.087;0.096;0.113;0.091;0.071;0.116;0.125;0.324;0.224;0.31;0.604;0.433;0.3;0.358;0.297;1.274;0.519;0.363;0.427;0.346;0.286;0.087;0.103;0.117
"155";0.064;0.033;0.063;0.041;0.06;0.058;0.028;0.046;0.017;0.045;0.018;0.044;0.037;0.064;0.094;0.058;0.74;0.401;0.445;0.073;0.053;0.035;0.038;0.053;0.054;0.056;0.056;0.181;0.052;0.078;0.053;0.055;0.093;0.167;0.564;0.76;0.456;0.422;0.446;0.44;0.417;0.591;0.438;0.198;0.056;0.025;0.055;0.028;0.053;0.049;0.032;0.054;0.027;0.054;0.025;0.052;0.038;0.04;0.051;0.028;0.054;0.032;0.053;0.262;0.473;0.526;0.339;0.382;0.456;0.15;0.081;0.464;0.126;0.096;0.064;0.025;0.057;0.029;0.233;0.072;0.086;0.272;0.386;0.564;0.391;0.428;0.454;0.409;0.584;0.405;0.333;0.061;0.059;0.073;0.041;0.074
"156";0.25;0.288;0.275;0.138;0.113;0.075;0.1;0.188;0.175;0.113;0.113;0.088;0.113;0.388;0.4;0.113;0.113;0.125;0.238;0.425;1.638;2.05;2.063;0.725;0.45;0.613;0.4;0.3;0.25;0.438;0.375;0.288;0.213;0.275;0.338;0.6;0.275;0.325;0.438;0.375;0.388;0.625;0.631;0.538;2.063;2.338;2.013;0.525;0.313;0.263;0.213;0.213;0.263;0.175;0.088;0.088;0.125;0.188;0.1;0.1;0.325;0.6;0.4;0.125;0.075;0.15;0.375;0.313;1.4;2.65;1.9;0.45;0.138;0.113;0.188;0.125;1.313;0.6;0.65;0.125;0.238;0.363;0.638;1.738;1.075;0.3;0.163;0.25;0.35;0.588;0.525;0.375;1.619;2.213;1.725;0.55
"157";0.224;0.204;0.397;0.623;0.404;0.631;0.5;0.536;0.574;1.024;0.6;0.659;0.856;1.92;1.233;1.902;1.247;0.814;0.144;0.135;0.174;0.697;0.859;1.09;2.458;3.253;1.851;1.668;1.915;1.086;0.884;0.747;0.907;0.71;1.083;1.841;1.648;2.056;1.705;1.266;1.024;1.152;1.744;1.116;1.318;1.218;0.556;0.416;0.496;0.207;0.113;0.386;0.601;0.374;0.39;0.59;0.343;0.656;0.889;0.553;0.697;1.871;1.737;1.316;1.345;1.656;0.49;0.626;1.363;0.784;1.305;0.777;0.759;1.236;0.902;1.38;0.992;0.523;0.581;0.715;2.253;1.199;0.975;1.095;1.041;1.509;1.278;1.199;1.134;0.992;1.191;1.62;1.293;1.154;0.263;0.669
"158";0.006;0.005;0.006;0.005;0.005;0.006;0.005;0.005;0.006;0.005;0.005;0.006;0.005;0.62;0.686;0.689;0.696;0.749;0.711;0.493;0.053;0.025;0.022;0.109;0.004;0.007;0.016;0.025;0.018;0.024;0.016;0.038;0.014;0.024;0.361;0.286;0.006;0.622;0.684;0.68;0.684;0.684;0.685;0.689;0.687;0.689;0.5;0.005;0.005;0.006;0.005;0.005;0.006;0.005;0.005;0.006;0.005;0.005;0.006;0.005;0.005;0.638;0.687;0.687;0.686;0.694;0.708;0.53;0.021;0.03;0.012;0.034;0.006;0.008;0.01;0.036;0.023;0.011;0.008;0.005;0.005;0.005;0.006;0.005;0.006;0.608;0.689;0.689;0.689;0.689;0.685;0.685;0.684;0.687;0.515;0.005
"159";0.918;0.424;0.193;0.193;0.18;0.205;0.18;0.193;0.221;0.193;0.203;0.243;0.185;0.515;0.278;0.59;0.26;1.043;0.328;0.303;0.24;0.298;0.29;0.708;0.768;0.46;0.228;0.463;0.345;0.303;0.303;0.448;0.26;0.36;0.791;0.875;0.548;0.393;0.423;0.478;0.465;0.465;0.271;1.32;3.518;0.165;0.155;0.148;0.145;0.154;0.135;0.16;0.125;0.168;0.133;0.143;0.166;0.128;0.16;0.173;0.155;0.123;0.68;3.125;3.285;3.395;2.945;0.9;0.223;0.19;0.2;0.203;0.268;0.413;1.128;0.343;1.153;0.71;0.728;0.215;0.285;0.408;0.381;0.495;0.44;0.428;0.334;0.588;0.375;0.33;0.485;0.353;1.778;2.094;0.293;1.048
"160";0.238;0.128;0.153;0.202;0.224;0.251;0.381;0.275;0.155;0.252;0.179;0.418;1.419;1.256;1.606;0.595;0.415;0.205;0.173;0.29;0.287;0.423;0.348;0.243;0.112;0.166;0.176;0.185;0.223;0.353;0.234;0.23;0.432;0.298;0.749;0.764;0.861;1.299;1.944;2.008;1.615;1.487;0.398;0.331;0.535;0.288;0.251;0.16;0.137;0.205;0.141;0.204;0.396;0.295;0.203;0.185;0.304;0.251;0.161;0.316;0.344;0.869;0.744;1.31;0.816;0.674;0.462;0.203;0.37;0.282;0.202;0.238;0.344;0.168;0.151;0.299;0.251;0.225;0.179;0.119;0.278;0.307;1.647;0.788;0.71;0.327;1.211;2.677;1.79;1.271;0.412;0.494;0.342;0.263;0.279;0.152
"161";0.069;0.088;0.063;0.063;0.088;0.075;0.05;0.1;0.05;0.063;0.113;0.075;2.588;2.35;2.063;1.825;1.15;0.838;0.963;1.088;1.3;1.8;1.763;2.763;2.138;0.8;0.625;0.5;0.275;0.175;0.163;0.288;0.6;0.6;1.569;1.875;2.175;1.113;0.663;0.788;0.825;0.488;0.088;0.063;0.113;0.05;0.106;0.063;0.075;0.075;0.063;0.088;0.063;0.1;0.05;0.088;0.075;0.05;0.1;0.05;2.388;2.575;2.325;1.788;1.225;1.05;1.65;1.2;0.513;0.425;0.438;0.875;0.338;0.325;0.375;0.45;0.988;1.5;1.488;0.95;1.438;1.1;1.619;1.363;1.775;0.838;0.663;0.85;0.738;0.8;0.863;0.088;0.075;0.063;0.1;0.05
"162";0.042;0.096;0.047;0.084;0.066;0.076;0.063;0.047;0.101;0.035;0.104;0.044;0.073;0.079;0.037;0.229;0.271;1.509;1.367;0.801;0.102;0.107;0.102;0.371;0.166;0.042;0.101;0.078;1.155;0.936;0.565;0.744;0.091;0.396;1.274;1.344;0.497;0.6;0.199;0.932;0.195;0.234;1.208;0.246;0.181;0.37;0.122;0.08;0.068;0.056;0.101;0.038;0.098;0.046;0.088;0.051;0.082;0.066;0.051;0.103;0.031;0.103;0.037;0.229;0.174;1.303;1.318;1.347;0.477;0.303;0.171;0.085;0.137;0.196;0.059;0.114;0.068;0.071;0.227;0.83;0.504;0.106;1.089;1.467;1.177;0.976;0.706;0.558;0.208;0.241;0.17;0.24;0.428;0.239;0.113;0.122
"163";0.06;0.075;0.062;0.074;0.054;0.086;0.042;0.125;0.112;0.116;0.082;0.257;0.179;0.075;0.047;0.331;0.116;0.102;0.16;0.082;0.198;0.072;0.083;0.066;0.079;0.227;0.103;0.117;0.37;0.19;0.137;0.146;0.108;0.133;0.469;0.567;0.283;0.454;0.249;0.264;0.249;0.246;0.045;0.083;0.068;0.058;0.08;0.054;0.08;0.061;0.063;0.06;0.068;0.058;0.081;0.044;0.085;0.043;0.083;0.052;0.339;0.168;0.123;0.168;0.239;0.164;0.073;0.098;0.054;0.081;0.062;0.071;0.067;0.072;0.081;0.282;0.078;0.086;0.084;0.175;0.522;0.039;0.088;0.354;0.278;0.251;0.398;0.374;0.328;0.287;0.217;0.089;0.052;0.099;0.066;0.084
"164";0.086;0.078;0.096;0.285;0.302;0.308;0.316;0.124;0.075;0.081;0.076;0.075;0.106;0.212;0.378;0.354;0.337;0.307;0.3;0.302;0.312;0.133;0.062;0.063;0.062;0.063;0.062;0.062;0.063;0.066;0.074;0.065;0.064;0.067;0.077;0.077;0.077;0.077;0.076;0.09;0.246;0.269;0.544;0.849;0.806;0.731;0.132;0.091;0.078;0.079;0.079;0.079;0.078;0.078;0.077;0.077;0.075;0.076;0.076;0.075;0.076;0.077;0.085;0.28;0.144;0.257;0.294;0.298;0.297;0.307;0.223;0.07;0.069;0.069;0.068;0.069;0.068;0.064;0.079;0.07;0.069;0.068;0.072;0.074;0.184;0.297;0.3;0.305;0.715;1.448;1.325;1.12;0.827;0.301;0.091;0.082
"165";0.031;0.05;0.044;0.05;0.063;0.05;0.625;0.025;0.044;0.056;0.025;0.05;0.044;0.031;0.15;0.063;0.05;0.05;0.531;0.388;0.331;0.05;0.244;0.119;0.525;0.438;0.688;0.669;0.319;0.569;0.088;0.731;0.481;0.144;0.413;0.806;1.106;0.95;0.919;1.363;0.763;0.756;0.744;0.775;0.263;0.069;0.05;0.056;0.075;0.063;0.044;0.056;0.044;0.619;0.163;0.063;0.038;0.044;0.05;0.019;0.05;0.044;0.019;0.05;0.063;0.044;0.988;1.463;0.719;0.65;0.556;0.756;0.494;1.075;0.363;0.088;0.05;0.044;0.631;0.55;0.869;0.194;0.381;0.619;0.756;0.8;0.756;0.763;0.756;0.581;0.513;0.456;0.169;0.063;0.081;0.394
"166";0.154;0.132;0.155;0.132;0.154;0.14;0.145;0.148;0.138;0.33;0.623;0.742;1.3;2.147;1.096;0.404;0.212;0.949;0.799;1.022;0.843;0.735;0.255;0.138;0.145;0.151;0.13;0.152;0.127;0.151;0.128;0.15;0.125;0.15;0.127;0.174;1.128;1.475;1.016;0.741;0.831;1.963;1.811;1.808;1.061;0.277;0.134;0.151;0.145;0.141;0.154;0.132;0.159;0.128;0.156;0.13;0.156;0.302;0.72;0.706;1.69;1.653;0.745;0.153;0.136;0.155;0.147;0.141;0.153;0.132;0.157;0.125;0.151;0.128;0.151;0.13;0.155;0.132;0.153;0.159;0.101;0.154;0.144;0.127;0.481;0.819;1.034;0.863;0.967;1.151;1.133;0.921;0.579;0.225;0.138;0.147
"167";0.02;0.053;0.021;0.041;0.079;0.125;0.126;0.019;0.049;0.02;0.049;0.037;0.286;0.294;0.263;0.226;0.321;0.303;0.06;0.098;0.119;0.277;0.172;0.151;0.407;0.186;0.212;0.213;0.092;0.07;0.108;0.451;1.052;0.735;1.955;0.824;0.699;0.785;0.803;1.272;1.134;1.612;1.222;1.084;1.141;0.161;0.027;0.049;0.034;0.031;0.045;0.03;0.033;0.042;0.029;0.032;0.041;0.028;0.03;0.071;0.3;0.453;0.307;0.427;0.173;0.413;0.499;0.296;0.153;0.102;0.142;0.261;0.37;0.047;0.045;0.056;0.145;0.242;0.249;0.162;0.549;1.171;1.543;1.322;1.153;0.748;0.784;0.895;2.572;1.156;0.87;0.832;0.774;0.13;0.019;0.046
"168";0.103;0.093;0.096;0.137;0.107;0.112;0.099;0.105;0.133;0.11;0.105;0.112;0.1;0.37;0.28;0.211;0.15;0.101;0.102;0.117;0.154;0.108;0.101;0.109;0.125;0.134;0.111;0.102;0.102;0.141;0.106;0.098;0.112;0.247;0.212;0.283;0.449;0.424;0.657;0.787;0.666;0.248;0.112;0.13;0.092;0.094;0.099;0.143;0.099;0.1;0.093;0.112;0.132;0.111;0.108;0.092;0.107;0.148;0.102;0.109;0.098;0.098;0.386;0.179;0.184;0.106;0.143;0.115;0.111;0.117;0.107;0.188;0.18;0.14;0.111;0.105;0.13;0.109;0.105;0.107;0.134;0.359;0.656;0.749;0.673;1.029;0.673;0.718;0.699;0.495;0.273;0.142;0.117;0.104;0.124;0.114
"169";0.089;0.072;0.076;0.074;0.064;0.066;0.064;0.07;0.071;0.068;0.065;0.062;0.063;0.059;0.062;0.058;0.36;0.294;0.089;0.048;0.221;0.12;0.083;0.058;0.056;0.04;0.045;0.064;0.08;0.099;0.077;0.084;0.075;0.077;0.127;0.215;0.271;0.333;0.437;0.205;1.211;0.86;0.87;0.778;0.747;0.744;0.325;0.078;0.072;0.072;0.076;0.077;0.075;0.074;0.069;0.066;0.133;0.118;0.075;0.075;0.073;0.072;0.059;0.109;0.245;0.069;0.068;0.404;0.407;0.254;0.062;0.065;0.067;0.067;0.079;0.066;0.136;0.164;0.07;0.128;0.186;0.187;0.228;1.231;1.227;0.303;0.482;0.183;1.179;1.003;1.215;1.072;0.853;0.704;0.283;0.073
"170";0.4;0.405;0.324;0.303;0.367;0.318;0.309;0.306;0.559;0.777;0.281;0.325;0.361;1.842;0.863;0.479;0.411;0.166;0.185;0.157;0.209;0.227;0.186;0.236;0.207;0.217;0.723;0.3;0.183;0.193;0.212;0.191;0.219;0.182;0.312;1.28;0.839;0.473;0.551;0.514;0.867;0.722;0.764;0.617;0.389;0.428;0.392;0.403;0.356;0.346;0.333;0.342;0.278;0.305;0.282;0.339;0.676;0.325;0.69;0.307;0.383;1.712;0.624;0.429;0.306;0.155;0.147;0.185;0.155;0.173;0.163;0.248;0.223;0.194;0.18;0.584;0.198;0.206;0.228;0.233;0.257;0.185;0.204;0.532;0.465;0.466;0.487;1.259;0.801;0.401;0.309;0.335;0.305;0.325;0.276;0.246
"171";0.023;0.035;0.021;0.038;0.02;0.038;0.02;0.027;0.031;0.02;0.037;0.02;0.036;0.079;0.096;0.081;0.273;0.117;0.044;0.075;0.068;0.085;0.401;0.078;0.081;0.454;0.084;0.073;0.058;0.084;0.071;0.045;0.085;0.98;0.234;0.165;0.696;0.419;0.868;0.659;0.199;0.053;0.031;0.048;0.031;0.049;0.271;0.045;0.029;0.047;0.03;0.047;0.029;0.047;0.029;0.046;0.029;0.052;0.03;0.036;0.039;0.029;0.046;0.029;0.045;0.245;0.067;0.035;0.155;0.129;0.143;0.24;0.083;0.086;0.06;0.076;0.064;0.136;0.331;0.147;0.077;0.275;0.703;0.564;0.117;0.402;1.239;0.817;0.654;0.025;0.044;0.021;0.043;0.026;0.042;0.02
"172";0.124;0.142;0.111;0.208;0.113;0.118;0.155;0.103;0.096;0.109;0.114;0.121;0.141;0.368;0.682;0.839;1.558;0.805;0.712;0.885;0.774;0.433;0.147;0.122;0.121;0.418;0.401;0.192;0.198;0.18;0.255;0.201;0.215;0.171;0.181;0.523;1.158;1.06;0.814;0.578;0.957;0.842;0.531;0.524;0.114;0.117;0.155;0.109;0.103;0.1;0.117;0.154;0.11;0.109;0.093;0.108;0.155;0.115;0.097;0.113;0.113;0.436;0.655;1.665;1.199;0.809;0.096;0.111;0.082;0.248;0.148;0.106;0.199;0.142;0.365;0.199;0.261;0.244;0.132;0.516;0.44;0.226;0.356;1.612;1.328;0.882;0.987;0.981;1.118;0.702;0.533;0.346;0.255;0.245;0.244;0.318
"173";0.164;0.095;0.095;0.089;0.09;0.092;0.182;0.14;0.138;0.137;0.145;0.098;0.089;0.09;0.768;1.353;1.403;1.11;0.318;0.212;0.248;0.248;0.247;0.163;0.225;0.229;0.344;0.24;0.277;0.462;0.667;0.255;0.23;0.268;0.234;0.284;1.118;0.915;1.446;0.913;1.643;1.733;1.245;0.908;0.267;0.164;0.092;0.126;0.757;0.182;0.627;0.151;0.145;0.138;0.115;0.092;0.095;0.094;0.095;0.094;0.126;0.272;0.305;0.804;0.513;0.349;0.245;0.66;0.837;0.614;0.721;0.731;0.709;0.71;0.701;0.862;0.842;0.786;0.692;0.343;0.294;0.298;0.224;0.606;0.959;0.862;1.254;1.505;0.783;0.833;0.801;0.793;1.011;0.927;0.792;0.976
"174";0.294;0.503;0.144;0.102;0.117;0.109;0.11;0.109;0.109;0.109;0.101;0.112;0.11;0.111;0.112;0.119;0.341;0.281;0.322;0.114;0.111;0.111;0.122;0.11;0.107;0.138;0.167;0.145;0.112;0.11;0.11;0.242;0.174;0.251;0.196;0.211;0.137;0.18;0.439;0.443;0.292;0.343;0.344;0.338;0.429;0.34;0.451;0.443;0.426;0.407;0.145;0.146;0.154;0.135;0.146;0.147;0.155;0.147;0.187;0.131;0.105;0.112;0.336;0.317;0.205;0.135;0.108;0.114;0.202;0.116;0.122;0.112;0.118;0.111;0.117;0.107;0.194;0.137;0.125;0.121;0.109;0.289;0.265;0.274;1.102;0.76;0.827;0.328;0.354;0.347;0.344;0.342;0.443;0.513;0.353;0.299
"175";0.136;0.119;0.126;0.136;0.126;0.29;0.789;0.786;0.761;0.784;0.276;0.116;0.116;0.148;1.301;0.17;1.85;1.53;1.165;0.733;0.235;0.13;0.14;0.143;0.138;0.123;0.145;0.145;0.208;0.135;0.118;0.1;0.09;0.221;2.301;3.345;1.914;1.886;1.756;3.075;3.424;1.641;1.354;0.119;0.129;0.868;0.726;1.059;0.096;0.109;0.105;0.099;0.094;0.284;0.764;0.736;0.764;1.584;0.355;0.101;0.131;0.091;0.088;0.85;2.505;2.638;1.678;1.308;0.09;0.123;0.115;0.095;0.123;0.125;0.11;0.115;0.138;0.13;0.105;0.125;0.133;1.859;1.858;1.398;1.489;0.926;1.349;1.381;2.366;1.258;0.364;0.121;0.109;0.119;0.106;0.968
"176";0.083;0.06;0.113;0.063;0.05;0.11;0.055;0.258;0.615;0.093;0.081;0.783;1.485;1.133;1.188;1.605;1.328;1.048;0.49;0.063;0.163;0.125;0.075;0.108;0.063;0.055;0.113;0.063;0.083;0.13;0.075;0.278;0.138;0.105;0.238;0.274;0.325;0.558;0.368;0.413;0.4;0.335;0.38;0.195;0.093;0.083;0.098;0.05;0.083;0.075;0.05;0.09;0.071;0.05;0.095;0.105;0.205;0.108;0.108;1.235;1.14;0.978;0.97;1.06;0.983;0.84;0.92;0.14;0.083;0.195;0.083;0.443;0.538;0.078;0.1;0.093;0.058;0.1;0.073;0.055;0.118;0.18;0.151;0.283;0.225;0.208;0.455;0.235;0.27;0.388;0.205;0.203;0.219;0.168;0.17;0.135
"177";0.081;0.088;0.069;0.069;0.069;0.094;0.081;0.056;0.069;0.069;0.106;0.056;0.069;0.081;0.075;0.069;0.081;0.075;0.069;0.075;0.081;0.081;0.069;0.063;0.081;0.106;0.069;0.075;0.05;0.106;0.1;0.081;0.038;0.088;0.119;0.063;0.075;0.075;0.081;0.094;0.081;0.063;0.063;0.1;0.1;0.044;0.069;0.094;0.088;0.163;0.206;0.088;0.081;0.113;0.056;0.063;0.056;0.113;0.087;0.044;0.056;0.088;0.106;0.056;0.063;0.05;0.1;0.075;0.069;0.069;0.075;0.088;0.081;0.1;0.388;0.356;0.244;0.181;0.156;0.213;0.175;0.325;0.225;0.306;0.294;0.281;0.369;0.319;0.231;0.225;0.269;0.325;0.269;0.263;0.106;0.106
"178";0.056;0.039;0.045;0.052;0.043;0.045;0.047;0.045;0.045;0.044;0.045;0.046;1.073;0.82;0.321;0.257;0.618;0.747;0.13;0.146;0.456;0.528;0.066;0.239;0.052;0.052;0.038;0.042;0.078;0.164;0.045;0.162;0.044;0.159;0.672;0.899;0.642;0.402;0.371;0.342;0.304;0.357;0.314;0.612;0.078;0.097;0.098;0.062;0.038;0.043;0.04;0.049;0.046;0.034;0.053;0.05;0.034;0.045;0.046;0.045;0.043;0.032;0.867;0.921;0.36;0.559;0.477;0.071;0.036;0.042;0.044;0.03;0.883;0.169;0.036;0.046;0.136;0.302;0.279;0.064;0.562;0.614;0.311;0.554;0.853;1.092;0.347;0.302;0.308;0.337;0.412;0.302;0.072;0.045;0.046;0.045
"179";0.081;0.131;0.094;0.106;0.088;0.125;0.075;0.113;0.106;0.1;0.088;0.106;0.138;0.075;0.356;0.706;0.906;0.831;0.763;0.6;0.288;0.144;0.269;0.144;0.131;0.113;0.381;0.838;0.825;0.694;1.388;1.556;1.781;1.744;1.944;1.456;0.525;0.306;0.225;0.238;0.269;0.313;0.106;0.131;0.106;0.094;0.125;0.088;0.1;0.094;0.119;0.125;0.15;0.1;0.094;0.119;0.1;0.1;0.081;0.113;0.088;0.088;0.081;0.463;0.65;0.7;0.931;1.006;1.35;1.175;1.006;0.831;0.881;1.438;1.2;1.431;1.231;0.875;0.519;0.7;0.819;0.875;0.975;0.131;0.125;0.156;0.106;0.15;0.119;0.144;0.119;0.156;0.381;0.456;0.275;0.106
"180";0.069;0.07;0.066;0.152;0.063;0.06;0.06;0.061;0.059;0.058;0.058;0.134;0.926;2.407;2.566;2.476;1.954;0.604;0.063;0.06;0.06;0.059;0.064;0.063;0.136;0.634;0.452;0.667;0.63;0.365;0.402;0.444;0.442;0.393;0.508;0.63;0.609;0.612;0.609;0.676;0.642;0.627;1.501;1.473;1.247;1.101;1.071;1.1;0.177;0.06;0.057;0.058;0.06;0.061;0.06;0.075;0.108;0.055;0.057;0.223;1.628;1.691;1.526;1.79;2.075;0.976;1.061;0.947;0.855;0.299;0.079;0.071;0.066;0.061;0.059;0.059;0.445;0.649;0.446;0.416;0.486;0.528;0.598;0.936;0.599;0.561;1.202;1.506;0.551;0.552;0.697;0.734;0.815;1.18;0.158;0.065
