147,79,81,158,21,60,71,56,35,54,97,270,143,137,65,180,130,197,85,535,78,122,178,44,126,158,118,112,81,179,221,151,56,107,64,219,106,88,49,104,108,139,173,214,48,62,205,222,182,201,219,336,321,130,160,163,48,100,132,37,15,19,23,16,19,33,18,45,111,20,17,19,20,61,142,53,25,38,32,36,25,34,25,33,24,27,147,104,56,36,204,147,94,126,106,114,40,123,23,18,26,133,69,54,72,39,110,38,54,64,50,150,151,35,87,108,41,44,21,40,40,88,77,71,70,32,46,128,168,310,19,429,146,33,142,46,74,77,51,63,37,69,58,289,120,61,75,211,77,139,87,126,87,33,38,18,57,91,74,63,103,39,38,18,151,148,44,152,16,31,77,44,97,25,24,83,87,32,86,57,49,31,158,57,65,185,163,20,55,52,104,136,188,103,200,416,100,42,110,141,90,142,155,170,158,271,98,140,139,179,174,59,128,97,149,247,658,213,175,241,219,88,179,94,40,48,100,250,104,140,46,38,114,39,180,210,58,45,68,38,51,48,55,57,62,63,45,44,54,44,38,23,21,17,29,33,32,17,20,31,33,34,28,28,22,34,26,39,38,38,27,28,43,25,31,27,23,29,32,22,34,21,20,33,34,61,33,34,41,25,22,25,28,30,25,38,24,32,47,43,32,23,97,32,34,26,292,19,23,22,20,32,52,30,31,45,40,40,33,40,29,21,23,27,32,40,63,79,315,509,223,122,335,610,171,133,61,126,55,239,248,83,104,201,168,102,99,56,177,30,33,40,30,77,75,69,99,39,47,42,48,40,28,29,62,42,34,30,40,93,329,291,156,132,91,197,135,252,254,1081,1470,1280,571,70,188,57,55,63,93,635,107,52,73,133,65,41,82,78,57,49,60,117,111,80,49,48,128,112,430,179,81,53,51,75,56,113,108,55,54,88,54,155,81,68,56,46,40,66,46,67,115,126,84,80,52,46,29,148,149,59,47,64,94,46,35,80,72,35,27,87,56,86,102,163,52,38,40,36,208,119,37,54,99,37,113,74,83,78,36,53,72,152,133,93,60,55,49,99,121,119,74,51,55,58,58,41,49,112,37,29,39,45,19,112,19,51,48,20,140,16,61,107,31,47,54,50,62,53,56,32,39,15,18,77,40,37,83,54,46,56,49,168,93,18,48,65,74,121,55,64,65,121,166,171,164,133,61,41,81,62,53,22,36,36,136,93,142,53,51,67
17,18,8,16,14,9,13,18,11,7,4,12,7,11,11,11,12,19,11,13,14,10,8,10,3,8,11,13,10,1,3,9,8,8,7,10,19,13,18,19,19,8,14,16,16,12,9,10,11,5,12,15,16,27,14,25,14,12,13,14,9,7,7,9,6,3,2,5,5,17,18,12,9,12,15,9,4,180,165,276,124,170,132,1713,1651,1918,1467,1954,1733,789,1800,568,759,735,216,413,289,554,372,508,1918,2820,949,1187,2398,2851,2465,6394,4863,2077,881,2801,1130,1158,523,395,171,122,700,1362,1975,2907,3347,7032,9498,7454,6627,6360,3927,2704,1693,1894,1685,2435,326,2051,3743,8528,11343,6793,8081,6368,9291,11394,10186,8045,3383,2229,2581,726,1122,747,539,1190,1103,1012,1740,3996,3533,2579,1206,1769,1703,1202,1113,1411,1244,1346,1465,1699,1179,1178,662,1253,1900,2960,2456,1420,9898,7847,4162,3148,4115,5143,2660,744,1029,1101,1310,588,1024,1038,2087,4930,9563,6346,8433,14117,16072,16899,11840,8366,5010,2719,2130,1897,1649,3329,6177,4946,4798,3588,2678,3393,3229,5274,4200,4875,8554,9257,8490,317,2309,4268,12355,11519,10930,8129,6314,4747,3219,2998,4186,7932,8842,8489,6797,4203,3659,6944,7420,4699,4126,4452,4399,4456,4691,6586,9467,10388,8340,721,776,3552,4026,7506,5475,5765,4736,3820,3178,2774,2831,2771,2510,2510,4352,5350,11009,15292,17029,16439,23220,16301,19593,22352,21361,21756,19363,16203,14442,3140,3697,6768,8060,6689,10799,10582,10154,10891,8437,8169,9201,7801,8951,12468,26646,28388,24319,13743,9976,8502,24741,22261,22060,8485,5994,6944,18193,34972,34421,16288,6945,6045,6777,6400,18262,27520,24607,13826,13886,12192,11851,8478,8527,6023,4712,5027,50383,19781,19017,14334,9483,9270,6711,2155,3176,2452,1964,1792,2399,2972,3155,3124,1778,2259,2055,1813,2500,3780,4006,1445,968,842,726,1432,1206,917,772,714,894,180,529,1485,1406,1405,765,704,650,859,649,849,824,755,998,1154,696,815,724,731,1201,1324,697,744,753,1054,1148,1145,850,1514,2051,2167,2275,1303,876,994,1796,1648,1337,705,578,890,837,731,730,694,911,631,568,508,636,656,280,258,296,434,397,418,818,692,793,727,714,839,735,4408,4571,1053,1805,1322,1191,1373,1389,1219,1474,684,655,640,816,556,588,544,601,566,634,554,811,877,390,724,732,534,1195,994,601,679,650,1336,1083,557,653,727,919,448,460,760,957,1040,777,846,750,720,875,747,692,761,946,813,848,852,855,534,788,866,672,750,664,634,660,896,812,687,708,659,572,626,559,566,694,468,502,547,492,737,883,801,477,575,535,597,794,748,783,557,612,475,660,579,547,2499,471,517,556,571,463,527,498,486,561,389,836,767,331,353,440,801,740,786,926,710,734,705,721,687,594,606,558,752,620,632
32,11,16,19,19,11,18,36,31,14,29,22,18,20,31,7,10,34,17,19,50,24,13,18,11,9,12,54,27,26,21,14,25,8,12,9,18,5,23,15,7,11,7,4,21,11,9,8,12,9,192,63,40,52,17,5,6,6,5,7,10,16,11,21,13,15,37,3,9,5,7,22,14,6,11,19,13,46,20,30,20,20,16,17,16,18,18,24,34,9,19,28,13,28,20,25,20,29,21,23,23,14,18,18,9,16,26,21,16,18,7,19,22,25,18,21,19,12,14,14,18,38,17,20,32,35,27,22,27,46,22,19,31,24,27,30,35,11,15,12,17,27,37,28,13,16,17,17,29,51,29,25,33,29,34,50,25,22,16,15,59,23,23,30,19,16,22,32,22,29,48,39,17,12,15,16,13,15,39,18,20,25,11,14,23,7,15,18,12,36,16,27,15,26,16,13,20,23,15,19,19,18,21,25,38,35,20,20,18,33,21,46,31,23,20,40,27,63,23,17,17,18,17,16,36,35,41,21,22,27,36,40,18,18,33,82,13,19,27,14,34,35,16,23,16,19,19,31,33,30,30,21,25,16,22,40,35,26,12,15,17,23,21,16,16,21,8,10,22,27,21,33,19,15,18,17,14,17,29,21,21,15,21,22,21,27,32,25,17,21,16,12,20,30,25,8,32,43,32,15,21,23,17,45,48,55,53,17,17,31,25,17,35,26,30,26,15,24,19,17,24,19,21,24,24,21,27,29,60,21,14,26,23,26,23,19,23,24,29,21,24,24,22,53,24,17,35,33,16,30,19,27,24,32,30,27,22,18,18,27,39,27,12,20,19,36,36,50,24,24,52,34,29,30,25,25,17,18,44,29,13,21,24,34,24,18,33,23,27,18,22,22,24,23,28,23,26,28,21,19,19,19,37,19,18,23,30,26,24,29,27,15,24,21,28,25,20,23,13,25,24,33,22,28,28,50,60,21,25,17,22,29,21,33,23,21,28,16,28,27,18,20,31,22,20,20,21,24,22,24,21,30,25,48,20,34,29,28,28,20,22,58,19,20,20,27,45,28,20,101,53,28,15,22,22,24,14,29,27,25,24,23,25,25,20,28,16,31,22,19,19,16,27,23,38,28,22,21,14,27,20,27,22,21,19,25,15,27,20,21,16,16,24,21,19,34,38,24,24,25,19,28,82,27,23,23,38,40,37,36,34,39,35,39,33,32,40,42,94,50,34,48,60,23,32,22,47,35,48,66
3,8,1,8,15,7,2,6,10,6,3,5,21,11,8,18,8,29,10,22,5,8,9,7,30,4,2,3,7,19,27,15,8,9,4,4,7,6,4,10,2,5,4,3,1,14,4,5,6,6,7,4,7,4,10,5,4,3,7,4,8,3,4,6,8,3,12,4,6,8,11,4,5,8,3,11,3,5,3,6,16,1,15,7,5,10,2,24,3,4,5,9,2,10,11,9,5,6,4,5,7,15,5,5,2,7,5,8,40,6,5,6,5,7,0,7,5,3,8,3,5,6,12,5,7,4,5,5,4,101,7,5,0,5,2,6,11,36,8,12,17,3,7,15,4,8,11,8,5,5,44,2,2,5,11,3,26,32,5,3,5,4,4,19,27,6,5,6,37,5,17,6,22,6,6,9,4,19,4,3,10,26,6,51,65,18,24,33,31,21,26,20,23,21,26,7,7,8,19,14,10,8,22,36,15,10,24,6,29,20,6,11,10,14,7,8,8,7,6,7,8,16,5,4,6,8,12,28,7,6,11,9,11,21,7,13,12,13,8,14,15,22,16,20,12,14,9,31,20,7,17,18,6,11,15,23,6,7,130,11,9,14,16,9,19,21,17,8,10,14,14,5,10,3,16,13,40,9,12,9,16,11,8,29,5,11,6,14,13,4,27,8,10,17,14,11,14,40,10,16,7,9,6,6,26,12,9,10,5,7,11,23,9,7,15,12,17,7,26,10,10,9,7,11,8,35,24,6,10,26,13,9,25,10,21,24,8,8,10,23,14,12,11,9,10,6,6,9,10,15,5,8,11,30,16,14,14,6,8,6,26,17,5,9,11,10,11,20,10,11,10,12,7,11,19,11,10,12,10,16,12,3,11,7,10,17,11,11,61,20,4,10,12,16,23,13,20,11,9,49,11,8,7,92,17,6,7,15,20,24,7,17,25,13,9,5,32,8,25,6,13,9,9,38,7,8,12,21,10,8,31,5,9,11,13,6,9,10,7,11,10,7,9,8,30,9,22,9,9,6,5,21,12,10,40,11,16,8,19,7,13,6,5,6,19,41,8,12,7,7,9,13,23,4,12,6,7,7,7,28,7,8,8,6,9,8,38,28,15,6,13,5,2,30,7,9,11,20,11,11,23,9,7,31,12,21,3,32,4,17,8,9,9,17,32,15,6,8,7,7,10,6,9,18,9,13,10,5,15,6,16,18,6,11,8,9,5,26,22,4,29,20,19,9,16,7,14,9,9,10
92,20,42,28,13,10,18,13,4,13,15,62,20,23,17,15,19,11,17,9,10,36,75,36,12,12,10,12,22,39,29,78,13,87,62,12,41,12,16,12,7,12,13,10,11,6,17,18,9,13,39,22,12,24,16,11,5,7,16,8,4,8,9,13,18,15,21,11,2,10,8,5,9,7,11,13,4,38,23,16,34,12,22,25,16,13,21,25,48,16,14,29,21,14,17,15,16,11,13,5,14,16,14,8,19,10,15,12,17,15,16,28,17,11,19,12,29,10,23,21,8,22,20,16,19,27,20,15,19,24,25,15,12,20,7,9,20,41,6,15,17,17,11,20,20,25,24,17,22,24,24,11,28,28,18,21,21,34,18,22,14,21,27,25,22,27,27,23,37,28,35,30,21,11,27,19,19,23,31,28,31,23,30,23,17,22,14,22,23,19,48,22,29,29,29,14,15,15,31,21,23,32,26,15,21,22,27,28,22,27,22,31,21,22,26,19,12,14,16,21,23,13,16,15,33,22,15,20,15,14,13,43,20,22,14,31,20,18,23,42,23,28,12,24,16,13,12,29,25,28,16,27,19,9,18,24,9,23,19,14,10,16,185,15,17,23,17,14,25,14,36,15,19,17,21,19,26,21,22,10,16,24,14,23,32,17,32,19,22,16,20,15,29,18,18,19,14,23,40,31,14,24,12,23,24,21,30,35,15,30,21,29,18,26,35,16,21,21,22,14,14,31,20,18,18,24,24,29,19,8,27,15,21,16,33,28,36,20,12,31,26,15,17,28,15,21,18,22,32,25,28,27,24,18,23,18,23,17,13,28,14,16,12,25,16,20,23,14,18,13,33,21,17,13,16,22,17,22,44,24,30,16,19,24,23,12,20,20,47,21,31,20,23,26,20,9,27,28,16,16,16,13,14,24,31,19,16,26,20,29,31,24,17,26,25,13,14,24,11,10,18,17,19,18,31,19,32,19,26,27,13,13,15,14,18,16,13,18,16,14,16,21,18,19,32,26,33,24,28,21,9,34,15,17,19,20,15,27,27,22,25,29,23,20,21,18,24,16,19,26,21,24,22,16,14,30,18,15,16,18,19,29,29,18,14,26,17,27,27,47,26,22,21,29,30,27,52,53,48,47,32,44,62,142,40,41,29,28,76,119,23,25,31,19,25,36,23,23,14,12,19,9,26,19,19,30,22,21,14,16,12,19,12,15,27,18,31,44,27,26,30,24,33,27,26,25,24,28,25,22
1,10,5,4,2,12,8,14,16,28,26,27,13,20,53,23,1,8,14,18,8,18,12,6,8,6,9,10,15,10,8,2,3,9,12,2,5,21,1,7,4,17,4,12,6,28,64,6,4,4,6,15,13,3,8,3,19,6,6,4,20,126,11,11,8,10,4,23,8,2,4,13,5,8,98,12,3,11,7,4,10,34,7,9,4,9,9,37,23,14,17,3,8,3,11,5,34,7,7,7,3,8,9,2,9,63,7,6,8,10,2,3,6,5,5,4,10,2,9,6,7,7,29,36,14,53,16,45,45,6,11,25,2,14,11,4,12,3,10,59,5,7,5,9,4,47,11,15,3,8,5,9,9,21,12,11,13,32,15,9,9,8,4,3,10,6,4,7,6,9,9,10,6,8,6,8,7,6,9,13,8,16,9,4,23,4,11,3,11,8,7,51,6,9,7,11,7,11,3,9,5,15,8,10,11,7,5,6,11,9,9,12,16,6,8,14,8,20,7,9,8,4,7,25,22,18,7,11,3,7,6,10,31,6,22,8,7,14,10,7,8,17,25,13,14,13,14,13,15,15,12,5,11,21,9,14,11,9,17,14,8,11,11,13,9,4,13,11,22,14,11,11,5,4,18,6,7,38,8,10,33,9,6,14,14,11,7,21,21,19,12,10,68,12,16,9,19,6,5,12,17,15,13,9,19,9,15,10,5,8,39,8,7,13,8,16,12,6,10,7,8,8,7,13,6,11,14,68,10,9,11,7,14,14,9,7,14,10,9,13,11,14,12,7,14,64,10,15,13,14,13,19,10,8,13,6,10,11,11,34,26,6,11,6,11,7,12,14,5,8,11,7,11,11,9,10,10,13,10,7,13,10,13,22,28,14,4,9,11,9,18,6,10,11,9,10,7,7,8,17,4,9,9,9,6,2,10,14,12,15,10,12,6,8,5,17,32,11,7,6,13,5,4,8,11,14,11,5,7,6,6,61,12,13,13,8,7,9,9,9,9,7,20,13,31,13,10,5,5,14,9,10,24,4,10,8,10,8,8,12,28,11,5,9,3,10,9,15,6,4,8,5,30,10,8,8,6,11,7,23,21,10,8,12,5,7,11,18,18,4,18,35,22,41,10,12,9,12,5,10,30,11,10,12,50,7,5,10,17,6,13,16,17,10,9,21,30,9,4,14,11,7,10,9,10,3,7,42,18,10,14,6,10,17,8,15,15,10,15,16,26,21,23,14,23,15,15,18,15,16
2,1,1,5,1,2,1,3,6,4,1,4,5,7,7,6,7,4,3,4,7,8,9,5,10,4,3,7,6,1,7,9,4,3,5,2,4,3,9,6,3,2,0,10,4,5,4,6,7,4,8,11,6,2,9,3,17,5,9,12,6,12,10,5,8,15,7,1,6,3,24,6,5,5,4,2,7,3,6,6,5,4,4,16,6,3,6,6,8,7,3,8,5,10,3,7,3,8,7,3,2,3,2,7,2,2,6,3,5,9,1,7,2,6,5,2,2,7,4,4,5,7,5,4,7,4,11,3,5,6,5,3,4,2,9,3,7,2,2,4,2,19,5,5,7,5,3,4,9,8,2,3,4,7,2,4,1,9,6,10,3,6,4,21,4,9,4,5,18,8,3,2,2,3,4,11,3,1,6,5,2,4,4,4,4,5,12,7,5,4,10,5,5,7,4,5,1,6,3,5,4,3,8,2,3,5,5,6,3,8,3,6,7,5,4,3,10,22,16,1,19,5,3,4,8,0,1,8,7,4,1,8,9,8,5,3,3,14,4,3,17,5,15,10,12,7,7,9,8,7,6,7,11,3,5,5,10,8,5,7,6,6,3,6,12,35,8,9,8,4,9,4,4,12,5,6,5,8,3,11,6,11,21,20,4,20,16,13,13,8,430,171,31,22,22,26,9,13,10,7,33,5,7,15,4,6,7,4,8,4,11,9,3,27,10,5,5,10,6,10,5,2,3,23,12,10,6,9,4,6,16,10,6,10,12,9,7,5,9,9,9,7,33,20,14,6,7,6,8,12,8,6,10,4,1,3,11,11,12,6,7,7,7,7,9,9,3,5,5,10,7,5,7,2,7,10,24,8,9,6,6,6,9,5,4,12,8,11,8,7,2,7,7,11,12,10,5,8,8,6,4,1,4,2,7,6,7,6,9,5,5,10,5,4,4,7,5,3,4,5,4,13,9,14,8,3,3,7,10,7,2,5,8,10,13,4,3,7,14,5,21,5,7,12,5,8,8,4,12,7,10,6,8,5,5,5,2,10,6,8,4,6,13,3,4,3,8,5,4,23,6,5,5,6,7,8,5,3,17,7,4,142,7,4,10,5,9,11,17,5,8,10,3,4,13,5,8,4,3,36,8,3,5,3,6,7,23,5,7,5,3,6,3,2,10,7,10,3,2,6,30,5,4,3,2,4,3,13,2,5,3,4,2,12,6,4,7,2,6,5,1,7,18,6,10,12,9,20,12,3
37,9,7,13,11,54,14,14,33,12,11,2,14,20,25,18,9,10,16,9,27,20,30,59,37,16,30,33,20,20,18,20,28,13,11,10,18,68,27,14,10,35,40,25,28,24,12,27,8,16,9,9,10,3,9,10,7,10,18,15,21,13,5,7,16,10,24,8,14,8,6,13,17,8,3,11,13,8,14,11,14,19,24,24,11,40,17,22,229,31,43,12,14,17,17,21,67,17,22,24,17,18,9,12,17,22,6,12,18,59,7,13,20,15,12,29,25,6,25,13,9,10,21,15,11,22,9,12,15,23,22,18,19,23,19,21,16,19,11,56,15,137,22,34,25,23,29,20,44,25,108,19,21,23,18,23,33,63,20,9,19,35,24,17,20,137,41,13,16,25,30,20,18,17,24,15,22,18,26,27,20,24,19,70,27,30,26,76,32,34,21,37,22,38,24,30,29,29,27,24,19,15,27,32,32,27,26,23,22,28,36,29,19,24,34,28,27,15,25,15,20,69,40,22,25,23,22,24,14,50,29,20,30,69,18,20,49,61,83,28,17,28,67,31,26,30,17,19,16,22,34,12,13,15,22,20,24,16,17,39,27,29,27,24,8,89,16,25,25,47,22,14,15,17,39,13,30,15,23,20,31,48,64,34,77,34,44,164,80,23,81,23,42,37,42,44,17,17,26,29,35,19,16,13,20,18,17,17,15,21,13,22,23,30,18,21,24,25,13,19,16,17,11,18,24,24,17,21,19,25,10,16,21,23,16,9,15,11,17,19,24,37,15,30,44,81,27,19,40,17,184,95,43,44,15,18,95,38,103,72,42,18,163,22,35,34,42,215,273,444,59,68,20,18,59,39,25,34,375,334,35,14,46,76,121,20,145,30,25,46,67,58,274,187,120,170,165,23,183,56,85,39,146,130,18,17,97,87,73,55,15,41,45,15,201,134,326,35,64,22,26,76,43,83,27,27,17,25,20,26,28,39,30,24,18,18,39,48,26,22,15,23,64,24,66,65,33,34,23,21,29,122,61,143,109,56,23,104,45,20,27,15,18,21,19,38,21,51,21,14,27,36,22,76,55,22,18,111,19,25,27,16,21,25,34,33,22,99,30,96,24,45,58,78,20,33,51,15,11,24,19,22,29,237,116,42,29,152,21,25,61,16,19,113,186,37,19,118,19,23,168,31,23,22,23,31,20,35,25,18,19,24,22,23,30,20,34,17,22,22,19,27,19,31,13,23,45,28,30,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,27,16,19,12,9,7,29,18,25,5,15,12,8,82,35,21,31,15,9,18,38,34,16,74,12,10,15,31,12,7,4,32,13,76,15,20,43,15,43,44,20,76,59,215,265,87,30,49,24,32,334,110,18,89,25,27,73,86,92,71,27,28,49,65,167,217,144,126,212,53,52,65,136,33,25,24,61,38,69,144,116,90,57,34,41,102,93,193,157,28,46,82,113,92,100,55,101,70,58,84,79,57,59,43,64,72,46,56,52,27,29,45,32,45,42,46,26,37,45,81,38,17,38,37,33,48,43,48,28,26,33,25,29,29,13,21,98,24,26,35,24,24
0,0,0,0,0,0,183,187,165,305,68,327,142,65,15,52,16,28,54,58,41,40,30,88,66,10,6,6,24,76,90,10,10,4,8,51,44,3,30,12,22,9,19,6,125,9,6,49,40,39,8,39,10,4,25,19,11,9,9,10,4,8,5,17,12,2,2,35,5,31,12,9,4,6,5,5,15,13,9,11,9,38,6,10,3,4,11,3,7,4,8,12,25,22,10,5,5,28,26,37,16,122,13,56,78,23,30,16,30,85,126,338,387,150,291,362,448,248,197,157,307,152,251,116,67,99,145,134,156,100,179,130,100,76,158,201,74,109,67,109,43,67,61,77,63,43,97,100,88,93,38,113,60,36,59,68,109,27,60,74,33,61,50,53,74,159,29,155,112,88,71,119,79,91,147,205,122,99,144,278,119,131,92,98,136,181,142,76,77,300,174,93,119,566,392,325,287,399,224,327,259,292,262,321,233,401,273,74,118,255,144,123,212,72,251,101,119,98,84,94,71,58,39,143,55,108,248,355,81,58,26,81,91,26,36,48,91,27,98,58,112,211,100,121,58,118,62,72,159,94,87,63,79,69,55,58,64,38,90,50,52,25,33,268,217,61,36,117,110,39,124,65,59,178,127,81,95,162,203,243,102,120,169,193,107,249,150,104,86,105,149,101,202,179,153,127,52,233,165,481,299,213,222,379,339,178,235,330,515,868,431,325,723,286,404,74,104,116,39,30,223,245,182,256,278,218,224,98,283,348,383,128,216,274,570,162,123,205,197,174,135,111,190,49,214,443,553,364,336,93,93,179,64,84,120,73,130,95,82,79,35,121,96,215,90,143,105,87,299,126,153,248,101,299,189,63,175,343,307,180,165,118,136,155,93,170,60,110,54,333,271,91,192,176,248,106,130,157,128,177,148,168,309,190,167,132,112,211,280,81,303,321,90,57,176,287,135,44,25,39,42,36,38,42,39,23,43,31,33,45,34,36,37,42,33,35,20,30,37,24,28,19,32,30,30,36,34,28,15,36,36,420,296,67,48,96,269,43,171,183,68,28,224,161,91,188,224,357,179,108,139,277,204,485,225,154,124,154,139,75,243,253,174,307,438,114,298,223,139,334,255,260,694,301,375,257,124,133,604,955,692,999,309,141,342,245,233,436,798,125,379,145,76,118,151,301,293,125,108,115,293,504,1209,51,75,85,255,194,365,144,107,257,50,116,157,132,156,141,163,65,120,120,64,42,115,109,150,70,66,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,3,91,27,27,37,30,27,22,3,12,95,126,23,61,37,30,36,108,32,27,16,12,10,9,65,76,10,16,27,10,19,22,21,22,16,36,12,89,51,174,20,7,14,22,9,125,34,23,22,10,18,31,32,273,15,20,15,11,14,133,94,26,10,14,33,16,22,17,23,21,23,26,17,18,18,10,6,7,16,25,16,18,23,32,32,15,10,10,11,17,11,15,20,12,13,14,10,15,9,12,30,14,19,14,12,14,19,18,18,23,16,22,29,14,18,15,34,15,14,12,16,17,27,21,9,38,13,11,10,4,8,15,10,8,5,36,12,13,9,22,47,19,22,19,23,19,15,3,9,15,12,18,14,8,31,18,7,8,11,10,16,12,15,10,19,7,14,9,6,15,11,21,6,7,12,13,9,21,7,191,53,16,9,8,8,9
1,5,7,13,4,2,2,11,34,2,3,2,3,6,1,8,4,1,0,1,2,14,4,2,3,0,3,4,11,5,6,4,2,1,2,3,5,1,0,3,0,3,3,0,5,2,5,5,2,2,2,4,1,2,3,6,1,3,3,1,1,3,0,3,3,4,5,6,5,1,5,1,3,4,4,3,1,3,5,11,1,2,5,2,1,5,3,1,5,2,8,7,5,4,1,1,4,2,4,0,0,6,3,4,4,1,0,4,5,5,1,3,1,4,3,3,2,2,2,0,5,0,4,2,4,5,3,2,2,1,5,1,3,2,2,0,4,2,2,3,2,3,2,4,7,0,1,6,4,7,7,7,1,3,2,0,0,7,2,3,6,9,2,2,6,3,2,2,4,4,3,3,4,3,8,2,0,4,3,1,1,4,4,2,5,2,5,1,2,2,3,3,3,4,9,9,7,3,7,4,11,3,7,5,5,11,18,13,5,8,1,8,3,5,3,6,6,7,10,5,5,9,4,5,5,5,3,4,6,3,6,7,6,2,1,5,6,4,6,7,6,8,2,5,13,7,3,6,16,3,5,6,3,5,3,6,10,3,17,6,11,4,5,4,3,4,2,1,8,1,9,2,5,3,5,5,6,4,7,3,5,9,9,11,4,8,3,8,7,6,4,5,5,3,6,1,5,2,3,6,6,10,6,4,2,3,13,4,7,8,6,4,7,4,5,4,6,3,7,14,1,3,6,2,6,4,9,18,6,7,3,7,8,11,4,5,6,3,7,8,2,9,9,4,5,6,6,7,3,5,5,6,4,3,7,4,4,11,3,12,7,5,5,2,8,2,3,2,8,4,2,2,7,5,1,1,2,6,3,4,2,7,3,1,1,4,2,7,5,8,18,6,7,10,11,7,4,7,2,4,0,1,2,1,4,2,2,5,9,2,3,3,10,3,7,4,2,0,4,2,10,2,4,12,4,1,3,1,8,8,2,5,4,5,4,3,1,6,4,4,0,4,6,9,1,1,5,5,2,2,1,3,2,10,2,6,2,3,3,2,3,4,9,2,4,8,2,9,3,4,4,4,0,2,2,1,4,3,2,0,4,8,5,3,0,1,4,1,4,5,2,2,0,3,0,1,4,3,9,12,12,6,7,6,7,6,1,3,2,4,2,3,1,0,1,5,3,0,3,1,2,2,1,6,7,4,3,6,1,9,1,1,1,2,2,0,1,1,8,7,11,13,4,4,6,6,16,6,4,2
